09:10:09.486,538.5,0,54106,1755236760,538,0,0,0,0,574,0,0,0,0,538.5,0,0,0,0,258,0,0,0,0,558,516,09:10:06.717,148642,542.5,544.5,538,0,0
09:10:12.896,538,240,54346,1762983960,538,0,0,0,0,456,0,0,0,0,538.5,0,0,0,0,258,0,0,0,0,558,516,09:10:06.919,148754,542.5,544.5,538,0,0
09:10:13.294,538,0,54346,1762983960,538,0,0,0,0,437,0,0,0,0,538.5,0,0,0,0,291,0,0,0,0,558,516,09:10:07.425,148754,542.5,544.5,538,0,0
09:10:13.769,538,0,54346,1762983960,538,0,0,0,0,439,0,0,0,0,538.5,0,0,0,0,315,0,0,0,0,558,516,09:10:07.932,148754,542.5,544.5,538,0,0
09:10:16.333,538,2,54348,1763048520,538,0,0,0,0,438,0,0,0,0,538.5,0,0,0,0,319,0,0,0,0,558,516,09:10:10.45,148754,542.5,544.5,538,0,0
09:10:16.82,538.5,718,55066,1786247100,538.5,0,0,0,0,98,0,0,0,0,539,0,0,0,0,229,0,0,0,0,558,516,09:10:10.959,148468,542.5,544.5,538,0,0
09:10:17.012,538.5,2,55068,1786311720,538.5,0,0,0,0,77,0,0,0,0,539,0,0,0,0,229,0,0,0,0,558,516,09:10:11.466,148466,542.5,544.5,538,0,0
09:10:17.878,538.5,8,55076,1786570200,538.5,0,0,0,0,73,0,0,0,0,539,0,0,0,0,229,0,0,0,0,558,516,09:10:11.962,148466,542.5,544.5,538,0,0
09:10:18.21,538.5,0,55076,1786570200,538.5,0,0,0,0,103,0,0,0,0,539,0,0,0,0,234,0,0,0,0,558,516,09:10:12.46,148466,542.5,544.5,538,0,0
09:10:19.433,538.5,2,55078,1786634820,538.5,0,0,0,0,102,0,0,0,0,539,0,0,0,0,234,0,0,0,0,558,516,09:10:13.47,148466,542.5,544.5,538,0,0
09:10:19.748,538.5,0,55078,1786634820,538.5,0,0,0,0,103,0,0,0,0,539,0,0,0,0,234,0,0,0,0,558,516,09:10:13.973,148466,542.5,544.5,538,0,0
09:10:21.166,538.5,8,55086,1786893300,538.5,0,0,0,0,99,0,0,0,0,539,0,0,0,0,234,0,0,0,0,558,516,09:10:15.498,148458,542.5,544.5,538,0,0
09:10:21.647,538.5,0,55086,1786893300,538.5,0,0,0,0,99,0,0,0,0,539,0,0,0,0,244,0,0,0,0,558,516,09:10:16.014,148458,542.5,544.5,538,0,0
09:10:24.072,538.5,132,55218,1791158220,538.5,0,0,0,0,33,0,0,0,0,539,0,0,0,0,264,0,0,0,0,558,516,09:10:18.544,148462,542.5,544.5,538,0,0
09:10:24.969,538.5,66,55284,1793290680,538,0,0,0,0,458,0,0,0,0,539,0,0,0,0,264,0,0,0,0,558,516,09:10:19.06,148464,542.5,544.5,538,0,0
09:10:25.519,538.5,0,55284,1793290680,538.5,0,0,0,0,4,0,0,0,0,539,0,0,0,0,264,0,0,0,0,558,516,09:10:19.561,148464,542.5,544.5,538,0,0
09:10:25.567,538.5,0,55284,1793290680,538.5,0,0,0,0,4,0,0,0,0,539,0,0,0,0,265,0,0,0,0,558,516,09:10:20.058,148464,542.5,544.5,538,0,0
09:10:26.529,538.5,8,55292,1793549160,538,0,0,0,0,458,0,0,0,0,538.5,0,0,0,0,26,0,0,0,0,558,516,09:10:20.572,148464,542.5,544.5,538,0,0
09:10:27.032,538.5,2,55294,1793613780,538,0,0,0,0,460,0,0,0,0,538.5,0,0,0,0,29,0,0,0,0,558,516,09:10:21.083,148464,542.5,544.5,538,0,0
09:10:27.24,538.5,0,55294,1793613780,538,0,0,0,0,460,0,0,0,0,538.5,0,0,0,0,72,0,0,0,0,558,516,09:10:21.741,148464,542.5,544.5,538,0,0
09:10:28.796,538.5,10,55304,1793936880,538,0,0,0,0,460,0,0,0,0,538.5,0,0,0,0,67,0,0,0,0,558,516,09:10:23.128,148464,542.5,544.5,538,0,0
09:10:30.588,538.5,0,55304,1793936880,538,0,0,0,0,459,0,0,0,0,538.5,0,0,0,0,67,0,0,0,0,558,516,09:10:24.657,148464,542.5,544.5,538,0,0
09:10:33.099,538.5,2,55306,1794001500,538,0,0,0,0,460,0,0,0,0,538.5,0,0,0,0,66,0,0,0,0,558,516,09:10:27.226,148466,542.5,544.5,538,0,0
09:10:33.936,538.5,4,55310,1794130740,538,0,0,0,0,460,0,0,0,0,538.5,0,0,0,0,64,0,0,0,0,558,516,09:10:28.227,148466,542.5,544.5,538,0,0
09:10:34.97,538.5,0,55310,1794130740,538,0,0,0,0,461,0,0,0,0,538.5,0,0,0,0,64,0,0,0,0,558,516,09:10:29.233,148466,542.5,544.5,538,0,0
09:10:35.385,538.5,2,55312,1794195360,538,0,0,0,0,461,0,0,0,0,538.5,0,0,0,0,63,0,0,0,0,558,516,09:10:29.742,148468,542.5,544.5,538,0,0
