09:29:00.3,2743,1,1,822900,2716.8,0,0,0,0,1,0,0,0,0,2776.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:28:54.889,187,2743,2743,2743,0,0
09:30:00.3,2743,0,1,822900,2716.8,0,0,0,0,1,0,0,0,0,2773.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:29:55.219,187,2743,2743,2743,0,0
09:30:00.8,2743,0,1,822900,2730,0,0,0,0,1,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:29:55.357,187,2743,2743,2743,0,0
09:30:01.3,2743,0,1,822900,2730.2,0,0,0,0,2,0,0,0,0,2757.2,0,0,0,0,2,0,0,0,0,3021.2,2472,09:29:56.103,187,2743,2743,2743,0,0
09:30:01.8,2743,0,1,822900,2730.2,0,0,0,0,3,0,0,0,0,2757.2,0,0,0,0,2,0,0,0,0,3021.2,2472,09:29:56.387,187,2743,2743,2743,0,0
09:30:02.3,2743,0,1,822900,2730.4,0,0,0,0,1,0,0,0,0,2757.2,0,0,0,0,2,0,0,0,0,3021.2,2472,09:29:56.898,187,2743,2743,2743,0,0
09:30:02.8,2743,0,1,822900,2730,0,0,0,0,1,0,0,0,0,2757.2,0,0,0,0,2,0,0,0,0,3021.2,2472,09:29:57.412,187,2743,2743,2743,0,0
09:30:03.3,2743,0,1,822900,2730.6,0,0,0,0,3,0,0,0,0,2757.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:29:58.031,187,2743,2743,2743,0,0
09:30:03.8,2743,0,1,822900,2730.6,0,0,0,0,3,0,0,0,0,2757.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:29:58.383,187,2743,2743,2743,0,0
09:30:04.3,2743,0,1,822900,2730.6,0,0,0,0,3,0,0,0,0,2757.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:29:58.895,187,2743,2743,2743,0,0
09:30:04.8,2743,0,1,822900,2731.4,0,0,0,0,1,0,0,0,0,2757.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:29:59.4,187,2743,2743,2743,0,0
09:30:05.3,2743,0,1,822900,2731.4,0,0,0,0,1,0,0,0,0,2757.2,0,0,0,0,1,0,0,0,0,3021.2,2472,09:29:59.927,187,2743,2743,2743,0,0
09:30:05.8,2743,0,1,822900,2731.6,0,0,0,0,3,0,0,0,0,2757.4,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:00.45,187,2743,2743,2743,0,0
09:30:06.3,2743,0,1,822900,2731.6,0,0,0,0,3,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:00.865,187,2743,2743,2743,0,0
09:30:06.8,2743,0,1,822900,2731.6,0,0,0,0,3,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:01.384,187,2743,2743,2743,0,0
09:30:07.3,2743,0,1,822900,2731.6,0,0,0,0,3,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:01.924,187,2743,2743,2743,0,0
09:30:07.8,2743,0,1,822900,2731.8,0,0,0,0,1,0,0,0,0,2757,0,0,0,0,1,0,0,0,0,3021.2,2472,09:30:02.436,187,2743,2743,2743,0,0
