09:11:00,3455.000,3455.000,3453.000,3453.000,10.000,3453.000,14578.000
09:12:00,3452.000,3452.000,3452.000,3452.000,10.000,3452.000,14578.000
09:13:00,3451.000,3452.000,3451.000,3452.000,10.000,3452.000,14578.000
09:14:00,3452.000,3452.000,3452.000,3452.000,0.000,3452.000,14578.000
09:15:00,3452.000,3452.000,3452.000,3452.000,0.000,3452.000,14578.000
09:16:00,3452.000,3452.000,3452.000,3452.000,0.000,3452.000,14578.000
09:17:00,3454.000,3454.000,3454.000,3454.000,14.000,3454.000,14576.000
09:18:00,3454.000,3454.000,3454.000,3454.000,0.000,3454.000,14576.000
09:19:00,3454.000,3454.000,3454.000,3454.000,8.000,3454.000,14574.000
09:20:00,3455.000,3455.000,3455.000,3455.000,4.000,3455.000,14574.000
09:21:00,3455.000,3455.000,3455.000,3455.000,0.000,3455.000,14574.000
09:22:00,3455.000,3455.000,3455.000,3455.000,68.000,3455.000,14574.000
09:23:00,3455.000,3455.000,3455.000,3455.000,0.000,3455.000,14574.000
09:24:00,3455.000,3455.000,3455.000,3455.000,0.000,3455.000,14574.000
09:25:00,3455.000,3456.000,3455.000,3456.000,8.000,3456.000,14578.000
09:26:00,3458.000,3458.000,3458.000,3458.000,10.000,3458.000,14576.000
09:27:00,3458.000,3459.000,3456.000,3459.000,50.000,3459.000,14552.000
09:28:00,3459.000,3461.000,3459.000,3461.000,10.000,3461.000,14552.000
09:29:00,3461.000,3462.000,3461.000,3462.000,2.000,3462.000,14552.000
09:30:00,3462.000,3470.000,3462.000,3468.000,48.000,3468.000,14518.000
09:31:00,3468.000,3473.000,3468.000,3471.000,8.000,3471.000,14516.000
09:32:00,3471.000,3471.000,3470.000,3470.000,12.000,3470.000,14512.000
09:33:00,3469.000,3470.000,3469.000,3470.000,6.000,3470.000,14510.000
09:34:00,3470.000,3470.000,3468.000,3468.000,2.000,3468.000,14508.000
09:35:00,3468.000,3470.000,3468.000,3470.000,2.000,3470.000,14510.000
09:36:00,3470.000,3470.000,3469.000,3469.000,10.000,3469.000,14510.000
09:37:00,3469.000,3469.000,3468.000,3468.000,8.000,3468.000,14512.000
09:38:00,3468.000,3468.000,3463.000,3463.000,14.000,3463.000,14510.000
