09:07:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:11:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:12:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:13:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:14:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:15:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:22:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:23:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:24:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:26:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:28:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:29:00,3450.000,3450.000,3450.000,3450.000,0.000,3450.000,244.000
09:30:00,3473.000,3473.000,3473.000,3473.000,2.000,3473.000,242.000
09:31:00,3473.000,3473.000,3473.000,3473.000,0.000,3473.000,242.000
09:37:00,3473.000,3473.000,3460.000,3460.000,2.000,3460.000,240.000
09:39:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
09:42:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
09:44:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
09:48:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
09:50:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
09:51:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
09:56:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
10:01:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
10:02:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,240.000
10:03:00,3460.000,3466.000,3460.000,3466.000,2.000,3466.000,238.000
10:04:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:10:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:12:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:14:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:15:00,3467.000,3467.000,3467.000,3467.000,2.000,3467.000,238.000
10:31:00,3467.000,3467.000,3467.000,3467.000,0.000,3467.000,238.000
10:33:00,3466.000,3466.000,3466.000,3466.000,2.000,3466.000,238.000
10:34:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:35:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:38:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:39:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:41:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:49:00,3466.000,3466.000,3466.000,3466.000,0.000,3466.000,238.000
10:59:00,3466.000,3466.000,3459.000,3459.000,2.000,3459.000,238.000
11:00:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
11:02:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
11:06:00,3459.000,3459.000,3459.000,3459.000,0.000,3459.000,238.000
