09:11:00,5480.000,5481.000,5479.000,5480.000,2626.000,5480.000,944436.000
09:12:00,5481.000,5491.000,5481.000,5491.000,11462.000,5491.000,946462.000
09:13:00,5491.000,5501.000,5489.000,5498.000,31232.000,5498.000,947024.000
09:14:00,5498.000,5503.000,5497.000,5502.000,18554.000,5502.000,950220.000
09:15:00,5502.000,5509.000,5502.000,5508.000,28092.000,5508.000,953886.000
09:16:00,5509.000,5510.000,5504.000,5506.000,14374.000,5506.000,954242.000
09:17:00,5506.000,5509.000,5505.000,5509.000,7760.000,5509.000,955726.000
09:18:00,5508.000,5510.000,5506.000,5508.000,9080.000,5508.000,956006.000
09:19:00,5508.000,5511.000,5507.000,5508.000,10900.000,5508.000,958928.000
09:20:00,5508.000,5509.000,5507.000,5508.000,4722.000,5508.000,960794.000
09:21:00,5507.000,5510.000,5506.000,5509.000,8552.000,5509.000,962742.000
09:22:00,5508.000,5516.000,5508.000,5516.000,20946.000,5516.000,968492.000
09:23:00,5515.000,5517.000,5512.000,5517.000,16184.000,5517.000,971032.000
09:24:00,5516.000,5518.000,5515.000,5518.000,10032.000,5518.000,972732.000
09:25:00,5517.000,5524.000,5515.000,5522.000,17894.000,5522.000,972636.000
09:26:00,5522.000,5524.000,5519.000,5520.000,12238.000,5520.000,971808.000
09:27:00,5521.000,5523.000,5519.000,5522.000,8388.000,5522.000,972084.000
09:28:00,5522.000,5522.000,5520.000,5521.000,5924.000,5521.000,973870.000
09:29:00,5521.000,5522.000,5519.000,5521.000,5714.000,5521.000,974056.000
09:30:00,5520.000,5522.000,5519.000,5522.000,5260.000,5522.000,974936.000
09:31:00,5522.000,5524.000,5520.000,5522.000,7802.000,5522.000,976466.000
09:32:00,5522.000,5522.000,5519.000,5520.000,5084.000,5520.000,977896.000
09:33:00,5520.000,5523.000,5520.000,5522.000,3928.000,5522.000,978974.000
09:34:00,5522.000,5526.000,5522.000,5525.000,9908.000,5525.000,980316.000
09:35:00,5526.000,5529.000,5525.000,5529.000,15746.000,5529.000,982310.000
09:36:00,5529.000,5531.000,5526.000,5526.000,14768.000,5526.000,982836.000
09:37:00,5526.000,5527.000,5521.000,5521.000,10244.000,5521.000,982152.000
09:38:00,5522.000,5523.000,5521.000,5521.000,4990.000,5521.000,982620.000
09:39:00,5521.000,5525.000,5521.000,5524.000,4114.000,5524.000,983032.000
09:40:00,5525.000,5526.000,5524.000,5526.000,4730.000,5526.000,983908.000
09:41:00,5526.000,5526.000,5522.000,5523.000,4266.000,5523.000,984782.000
09:42:00,5522.000,5524.000,5521.000,5524.000,4402.000,5524.000,984810.000
09:43:00,5524.000,5527.000,5523.000,5525.000,4860.000,5525.000,985152.000
09:44:00,5525.000,5526.000,5523.000,5524.000,1628.000,5524.000,985386.000
09:45:00,5524.000,5528.000,5524.000,5526.000,3424.000,5526.000,985696.000
09:46:00,5527.000,5533.000,5527.000,5528.000,11454.000,5528.000,984402.000
09:47:00,5527.000,5529.000,5526.000,5526.000,4246.000,5526.000,984650.000
09:48:00,5527.000,5528.000,5525.000,5525.000,2632.000,5525.000,985050.000
09:49:00,5525.000,5529.000,5525.000,5528.000,4444.000,5528.000,986022.000
09:50:00,5528.000,5531.000,5528.000,5530.000,6372.000,5530.000,986374.000
09:51:00,5532.000,5532.000,5528.000,5529.000,5254.000,5529.000,986904.000
09:52:00,5529.000,5533.000,5528.000,5532.000,3988.000,5532.000,987378.000
09:53:00,5531.000,5534.000,5530.000,5533.000,6534.000,5533.000,988312.000
09:54:00,5532.000,5535.000,5532.000,5533.000,5366.000,5533.000,988766.000
09:55:00,5534.000,5535.000,5530.000,5530.000,5062.000,5530.000,989826.000
09:56:00,5530.000,5532.000,5530.000,5532.000,3118.000,5532.000,989458.000
09:57:00,5532.000,5532.000,5528.000,5528.000,5010.000,5528.000,990164.000
09:58:00,5529.000,5530.000,5528.000,5529.000,3204.000,5529.000,990080.000
09:59:00,5528.000,5529.000,5525.000,5525.000,6404.000,5525.000,989346.000
10:00:00,5525.000,5526.000,5522.000,5525.000,8088.000,5525.000,988138.000
10:01:00,5525.000,5526.000,5524.000,5524.000,4360.000,5524.000,987010.000
10:02:00,5524.000,5525.000,5523.000,5525.000,4358.000,5525.000,986388.000
10:03:00,5524.000,5525.000,5522.000,5524.000,5514.000,5524.000,984944.000
10:04:00,5523.000,5524.000,5522.000,5524.000,3340.000,5524.000,984354.000
10:05:00,5523.000,5525.000,5523.000,5524.000,3808.000,5524.000,983060.000
10:06:00,5524.000,5524.000,5519.000,5521.000,11428.000,5521.000,980808.000
10:07:00,5521.000,5524.000,5521.000,5523.000,3508.000,5523.000,979822.000
10:08:00,5524.000,5525.000,5522.000,5523.000,2912.000,5523.000,980330.000
10:09:00,5522.000,5523.000,5521.000,5522.000,2058.000,5522.000,980534.000
10:10:00,5522.000,5524.000,5521.000,5523.000,2042.000,5523.000,980524.000
10:11:00,5522.000,5524.000,5522.000,5522.000,2672.000,5522.000,980040.000
10:12:00,5522.000,5522.000,5520.000,5521.000,3798.000,5521.000,978646.000
10:13:00,5521.000,5522.000,5520.000,5521.000,1684.000,5521.000,978780.000
10:14:00,5521.000,5523.000,5521.000,5523.000,1222.000,5523.000,978506.000
10:15:00,5523.000,5523.000,5519.000,5520.000,4786.000,5520.000,977386.000
10:30:00,5520.000,5520.000,5520.000,5520.000,96.000,5520.000,977310.000
10:31:00,5520.000,5521.000,5518.000,5520.000,3558.000,5520.000,976578.000
10:32:00,5520.000,5522.000,5518.000,5518.000,4432.000,5518.000,975160.000
10:33:00,5518.000,5520.000,5517.000,5518.000,5050.000,5518.000,974244.000
10:34:00,5518.000,5521.000,5518.000,5520.000,3370.000,5520.000,973764.000
10:35:00,5520.000,5522.000,5519.000,5520.000,2492.000,5520.000,973416.000
10:36:00,5521.000,5521.000,5519.000,5519.000,2038.000,5519.000,973756.000
10:37:00,5518.000,5521.000,5518.000,5521.000,1712.000,5521.000,973366.000
10:38:00,5521.000,5521.000,5519.000,5521.000,1088.000,5521.000,972852.000
10:39:00,5521.000,5521.000,5520.000,5521.000,1010.000,5521.000,972730.000
10:40:00,5520.000,5521.000,5516.000,5517.000,4436.000,5517.000,972492.000
10:41:00,5517.000,5521.000,5517.000,5520.000,3252.000,5520.000,971874.000
10:42:00,5520.000,5521.000,5519.000,5520.000,1466.000,5520.000,971654.000
10:43:00,5519.000,5521.000,5518.000,5520.000,1952.000,5520.000,971518.000
10:44:00,5519.000,5520.000,5518.000,5519.000,1542.000,5519.000,971416.000
10:45:00,5519.000,5520.000,5518.000,5519.000,652.000,5519.000,971308.000
10:46:00,5519.000,5520.000,5518.000,5519.000,914.000,5519.000,971186.000
10:47:00,5520.000,5522.000,5519.000,5520.000,2492.000,5520.000,971670.000
10:48:00,5521.000,5522.000,5520.000,5522.000,1214.000,5522.000,971782.000
10:49:00,5521.000,5523.000,5520.000,5521.000,3134.000,5521.000,972408.000
10:50:00,5521.000,5521.000,5519.000,5519.000,1728.000,5519.000,972202.000
10:51:00,5519.000,5519.000,5513.000,5514.000,9118.000,5514.000,970154.000
10:52:00,5514.000,5515.000,5512.000,5513.000,9526.000,5513.000,968262.000
10:53:00,5514.000,5515.000,5512.000,5513.000,4622.000,5513.000,968020.000
10:54:00,5512.000,5515.000,5512.000,5515.000,2846.000,5515.000,967416.000
10:55:00,5515.000,5515.000,5514.000,5514.000,2508.000,5514.000,966666.000
10:56:00,5513.000,5515.000,5513.000,5515.000,1672.000,5515.000,966520.000
10:57:00,5515.000,5516.000,5513.000,5514.000,1960.000,5514.000,966308.000
10:58:00,5513.000,5514.000,5512.000,5513.000,2966.000,5513.000,965536.000
10:59:00,5513.000,5514.000,5513.000,5514.000,990.000,5514.000,965518.000
11:00:00,5513.000,5513.000,5510.000,5511.000,6478.000,5511.000,965542.000
11:01:00,5511.000,5512.000,5510.000,5512.000,2736.000,5512.000,965130.000
11:02:00,5511.000,5512.000,5508.000,5510.000,8112.000,5510.000,966088.000
11:03:00,5510.000,5512.000,5508.000,5509.000,4644.000,5509.000,966116.000
11:04:00,5509.000,5511.000,5508.000,5511.000,3232.000,5511.000,966374.000
11:05:00,5510.000,5511.000,5510.000,5510.000,990.000,5510.000,966286.000
11:06:00,5511.000,5511.000,5509.000,5511.000,1416.000,5511.000,966110.000
11:07:00,5512.000,5512.000,5510.000,5512.000,1342.000,5512.000,966332.000
11:08:00,5511.000,5513.000,5511.000,5513.000,2508.000,5513.000,966056.000
11:09:00,5512.000,5514.000,5512.000,5514.000,2648.000,5514.000,966184.000
11:10:00,5513.000,5515.000,5513.000,5514.000,1742.000,5514.000,966438.000
11:11:00,5514.000,5516.000,5513.000,5516.000,2836.000,5516.000,966386.000
11:12:00,5516.000,5516.000,5513.000,5514.000,2110.000,5514.000,966274.000
11:13:00,5514.000,5515.000,5514.000,5515.000,1318.000,5515.000,966362.000
11:14:00,5515.000,5515.000,5514.000,5514.000,814.000,5514.000,966496.000
11:15:00,5514.000,5515.000,5512.000,5513.000,1794.000,5513.000,966456.000
11:16:00,5512.000,5514.000,5512.000,5513.000,1364.000,5513.000,966556.000
11:17:00,5513.000,5514.000,5512.000,5513.000,634.000,5513.000,966552.000
11:18:00,5514.000,5514.000,5512.000,5512.000,1224.000,5512.000,966610.000
11:19:00,5512.000,5513.000,5511.000,5511.000,1486.000,5511.000,966670.000
11:20:00,5511.000,5513.000,5511.000,5512.000,1176.000,5512.000,967058.000
11:21:00,5512.000,5514.000,5512.000,5513.000,1180.000,5513.000,966898.000
11:22:00,5514.000,5514.000,5513.000,5513.000,840.000,5513.000,967016.000
11:23:00,5514.000,5514.000,5513.000,5514.000,446.000,5514.000,966984.000
11:24:00,5514.000,5514.000,5513.000,5514.000,1290.000,5514.000,966890.000
11:25:00,5514.000,5515.000,5513.000,5515.000,2102.000,5515.000,966660.000
11:26:00,5514.000,5516.000,5514.000,5516.000,1894.000,5516.000,965952.000
11:27:00,5516.000,5517.000,5515.000,5515.000,2058.000,5515.000,965770.000
11:28:00,5516.000,5517.000,5515.000,5515.000,1456.000,5515.000,965708.000
11:29:00,5517.000,5517.000,5514.000,5515.000,2262.000,5515.000,964892.000
11:30:00,5515.000,5517.000,5514.000,5516.000,2104.000,5516.000,964462.000
13:30:00,5517.000,5518.000,5517.000,5518.000,1280.000,5518.000,964722.000
13:31:00,5519.000,5523.000,5518.000,5520.000,10128.000,5520.000,965264.000
13:32:00,5520.000,5521.000,5520.000,5520.000,2352.000,5520.000,965180.000
13:33:00,5520.000,5521.000,5517.000,5518.000,2496.000,5518.000,965158.000
13:34:00,5517.000,5518.000,5517.000,5517.000,704.000,5517.000,965086.000
13:35:00,5517.000,5517.000,5516.000,5516.000,1436.000,5516.000,964884.000
13:36:00,5516.000,5519.000,5516.000,5519.000,2324.000,5519.000,965266.000
13:37:00,5519.000,5521.000,5519.000,5520.000,1848.000,5520.000,965438.000
13:38:00,5519.000,5520.000,5519.000,5520.000,594.000,5520.000,965406.000
13:39:00,5520.000,5522.000,5520.000,5522.000,2186.000,5522.000,965664.000
13:40:00,5522.000,5523.000,5521.000,5521.000,2172.000,5521.000,966002.000
13:41:00,5522.000,5524.000,5522.000,5524.000,3408.000,5524.000,965504.000
13:42:00,5523.000,5525.000,5520.000,5521.000,4390.000,5521.000,965418.000
13:43:00,5521.000,5521.000,5519.000,5520.000,2672.000,5520.000,964940.000
13:44:00,5520.000,5523.000,5520.000,5521.000,2428.000,5521.000,965500.000
13:45:00,5521.000,5525.000,5521.000,5524.000,2604.000,5524.000,965672.000
13:46:00,5524.000,5525.000,5523.000,5525.000,1978.000,5525.000,965888.000
13:47:00,5524.000,5525.000,5521.000,5521.000,3498.000,5521.000,966560.000
13:48:00,5521.000,5521.000,5520.000,5521.000,1388.000,5521.000,966422.000
13:49:00,5521.000,5521.000,5520.000,5521.000,1530.000,5521.000,966138.000
13:50:00,5521.000,5521.000,5519.000,5520.000,1178.000,5520.000,966268.000
13:51:00,5521.000,5521.000,5519.000,5519.000,1296.000,5519.000,966184.000
13:52:00,5519.000,5523.000,5519.000,5523.000,2978.000,5523.000,965782.000
13:53:00,5523.000,5523.000,5520.000,5520.000,1934.000,5520.000,966036.000
13:54:00,5520.000,5522.000,5520.000,5522.000,694.000,5522.000,965628.000
13:55:00,5522.000,5523.000,5521.000,5522.000,1792.000,5522.000,965712.000
13:56:00,5522.000,5523.000,5520.000,5520.000,2130.000,5520.000,966324.000
13:57:00,5520.000,5522.000,5520.000,5520.000,1760.000,5520.000,966626.000
13:58:00,5521.000,5522.000,5519.000,5520.000,2180.000,5520.000,966948.000
13:59:00,5520.000,5520.000,5519.000,5519.000,1444.000,5519.000,967182.000
14:00:00,5519.000,5520.000,5518.000,5520.000,2692.000,5520.000,966788.000
14:01:00,5521.000,5522.000,5519.000,5520.000,2916.000,5520.000,967176.000
14:02:00,5520.000,5521.000,5518.000,5520.000,1546.000,5520.000,967362.000
14:03:00,5521.000,5522.000,5519.000,5519.000,1728.000,5519.000,967684.000
14:04:00,5519.000,5520.000,5518.000,5519.000,1162.000,5519.000,967550.000
14:05:00,5520.000,5521.000,5519.000,5520.000,1578.000,5520.000,967680.000
14:06:00,5520.000,5522.000,5520.000,5522.000,624.000,5522.000,967630.000
14:07:00,5522.000,5523.000,5521.000,5523.000,3134.000,5523.000,967570.000
14:08:00,5523.000,5523.000,5521.000,5521.000,3786.000,5521.000,967468.000
14:09:00,5521.000,5522.000,5520.000,5520.000,796.000,5520.000,967336.000
14:10:00,5520.000,5522.000,5520.000,5521.000,1758.000,5521.000,967400.000
14:11:00,5522.000,5522.000,5520.000,5520.000,2234.000,5520.000,968118.000
14:12:00,5519.000,5522.000,5519.000,5521.000,2060.000,5521.000,967796.000
14:13:00,5522.000,5522.000,5520.000,5521.000,2416.000,5521.000,967428.000
14:14:00,5521.000,5521.000,5518.000,5518.000,2094.000,5518.000,968132.000
14:15:00,5518.000,5521.000,5518.000,5521.000,2172.000,5521.000,968494.000
14:16:00,5520.000,5522.000,5520.000,5521.000,1096.000,5521.000,968552.000
14:17:00,5522.000,5522.000,5520.000,5522.000,1940.000,5522.000,968718.000
