09:11:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:12:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:16:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:22:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:24:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:26:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:28:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:30:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:31:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:32:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:34:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:35:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:37:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:39:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:41:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:42:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:43:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:45:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:46:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:47:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:48:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:49:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
09:53:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:02:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:03:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:04:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:31:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:32:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:33:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:34:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:36:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:38:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:40:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:41:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:57:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
10:58:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
11:08:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
11:15:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
11:30:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:31:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:32:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:36:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:37:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:41:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:42:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:44:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
13:59:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:00:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:01:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:02:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:03:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:20:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:21:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:22:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:23:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:30:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:32:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:33:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:34:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:35:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:36:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:40:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:41:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:45:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:46:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:51:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
14:52:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
15:01:00,3474.000,3474.000,3474.000,3474.000,0.000,3474.000,26.000
20:56:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:01:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:02:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:03:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:04:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:05:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:07:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:10:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:13:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:14:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:16:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:20:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:23:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:24:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:27:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:29:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:30:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:31:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:34:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:36:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:37:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:39:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:40:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:42:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:44:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:45:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:46:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:48:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:49:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:52:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:55:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
21:57:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:00:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:03:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:04:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:05:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:06:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:07:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:09:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:19:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:42:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:43:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:45:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:47:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:48:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:50:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:55:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:56:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:57:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
22:58:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
23:03:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
23:06:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
23:18:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
23:19:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
23:29:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
23:30:00,3504.000,3504.000,3504.000,3504.000,0.000,3504.000,26.000
