09:10:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:11:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:21:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:31:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:32:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:35:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:36:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:37:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:38:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:39:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:40:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:41:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:43:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:44:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:45:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:46:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:47:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:50:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:51:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:52:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:53:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:54:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:55:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:57:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
09:59:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:00:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:01:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:02:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:06:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:08:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:09:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:11:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:12:00,5695.000,5695.000,5695.000,5695.000,0.000,5695.000,54.000
10:13:00,5695.000,5926.000,5695.000,5752.000,514.000,5752.000,390.000
10:14:00,5752.000,5819.000,5752.000,5816.000,8.000,5816.000,384.000
10:15:00,5816.000,5816.000,5816.000,5816.000,0.000,5816.000,384.000
10:31:00,5816.000,5816.000,5816.000,5816.000,0.000,5816.000,384.000
10:32:00,5816.000,5816.000,5816.000,5816.000,0.000,5816.000,384.000
10:33:00,5816.000,5816.000,5816.000,5816.000,0.000,5816.000,384.000
10:34:00,5820.000,5820.000,5820.000,5820.000,2.000,5820.000,382.000
10:35:00,5820.000,5850.000,5820.000,5850.000,4.000,5850.000,378.000
10:36:00,5850.000,5851.000,5850.000,5851.000,20.000,5851.000,378.000
10:37:00,5851.000,5851.000,5824.000,5824.000,10.000,5824.000,378.000
10:39:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:40:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:41:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:42:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:43:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:44:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:46:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:47:00,5824.000,5824.000,5824.000,5824.000,0.000,5824.000,378.000
10:50:00,5824.000,5840.000,5824.000,5840.000,4.000,5840.000,374.000
10:51:00,5878.000,5878.000,5878.000,5878.000,2.000,5878.000,374.000
10:52:00,5878.000,5878.000,5878.000,5878.000,0.000,5878.000,374.000
10:55:00,5878.000,5878.000,5878.000,5878.000,0.000,5878.000,374.000
10:58:00,5878.000,5878.000,5878.000,5878.000,0.000,5878.000,374.000
10:59:00,5878.000,5878.000,5878.000,5878.000,0.000,5878.000,374.000
11:00:00,5878.000,5878.000,5878.000,5878.000,0.000,5878.000,374.000
11:01:00,5878.000,5878.000,5878.000,5878.000,0.000,5878.000,374.000
11:02:00,5878.000,5878.000,5830.000,5830.000,4.000,5830.000,374.000
11:03:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:05:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:09:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:11:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:19:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:20:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:23:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:25:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:27:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:28:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:29:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
11:30:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:31:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:33:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:35:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:36:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:37:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:38:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:43:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:45:00,5830.000,5830.000,5830.000,5830.000,0.000,5830.000,374.000
13:46:00,5830.000,5880.000,5830.000,5880.000,10.000,5880.000,370.000
13:47:00,5880.000,5880.000,5879.000,5879.000,18.000,5879.000,360.000
13:48:00,5879.000,5879.000,5879.000,5879.000,0.000,5879.000,360.000
13:50:00,5879.000,5879.000,5879.000,5879.000,0.000,5879.000,360.000
13:54:00,5879.000,5879.000,5879.000,5879.000,0.000,5879.000,360.000
13:55:00,5879.000,5879.000,5879.000,5879.000,0.000,5879.000,360.000
14:00:00,5879.000,5879.000,5879.000,5879.000,0.000,5879.000,360.000
14:01:00,5879.000,5879.000,5879.000,5879.000,0.000,5879.000,360.000
14:05:00,5879.000,5879.000,5879.000,5879.000,0.000,5879.000,360.000
14:06:00,5879.000,5879.000,5879.000,5879.000,2.000,5879.000,360.000
14:07:00,5880.000,5880.000,5880.000,5880.000,88.000,5880.000,272.000
14:08:00,5880.000,5880.000,5880.000,5880.000,2.000,5880.000,270.000
14:09:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,270.000
14:12:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,270.000
14:14:00,5880.000,5880.000,5880.000,5880.000,40.000,5880.000,230.000
14:15:00,5880.000,5880.000,5880.000,5880.000,28.000,5880.000,202.000
14:16:00,5880.000,5880.000,5880.000,5880.000,100.000,5880.000,102.000
14:17:00,5880.000,5880.000,5880.000,5880.000,18.000,5880.000,84.000
14:18:00,5880.000,5880.000,5880.000,5880.000,2.000,5880.000,82.000
14:19:00,5880.000,5880.000,5880.000,5880.000,10.000,5880.000,74.000
14:20:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,74.000
14:21:00,5880.000,5880.000,5880.000,5880.000,38.000,5880.000,36.000
14:22:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:23:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:24:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:25:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:26:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:27:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:28:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:29:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:32:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:33:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:35:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:36:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:37:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:38:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:39:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:40:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:41:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:42:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:43:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:44:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:45:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:46:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:47:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:48:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:49:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:50:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:51:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:52:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:56:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
14:57:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
15:00:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
15:01:00,5880.000,5880.000,5880.000,5880.000,0.000,5880.000,36.000
