09:11:00,1689.000,1690.000,1689.000,1689.000,1066.000,1689.000,751626.000
09:12:00,1690.000,1690.000,1689.000,1690.000,1362.000,1690.000,752652.000
09:13:00,1690.000,1691.000,1690.000,1690.000,454.000,1690.000,752824.000
09:14:00,1690.000,1693.000,1690.000,1693.000,3506.000,1693.000,753808.000
09:15:00,1693.000,1694.000,1692.000,1692.000,3110.000,1692.000,754780.000
09:16:00,1692.000,1693.000,1691.000,1693.000,434.000,1693.000,754984.000
09:17:00,1693.000,1694.000,1692.000,1694.000,1158.000,1694.000,755148.000
09:18:00,1694.000,1694.000,1693.000,1694.000,544.000,1694.000,755444.000
09:19:00,1694.000,1695.000,1693.000,1694.000,1436.000,1694.000,755768.000
09:20:00,1694.000,1695.000,1694.000,1695.000,514.000,1695.000,755624.000
09:21:00,1695.000,1697.000,1694.000,1697.000,3478.000,1697.000,754410.000
09:22:00,1696.000,1697.000,1695.000,1696.000,2236.000,1696.000,753808.000
09:23:00,1696.000,1696.000,1693.000,1693.000,1128.000,1693.000,753978.000
09:24:00,1693.000,1693.000,1691.000,1693.000,2144.000,1693.000,753372.000
09:25:00,1693.000,1693.000,1692.000,1693.000,406.000,1693.000,753358.000
09:26:00,1693.000,1694.000,1692.000,1692.000,1396.000,1692.000,752908.000
09:27:00,1692.000,1692.000,1691.000,1692.000,588.000,1692.000,752842.000
09:28:00,1692.000,1692.000,1691.000,1692.000,48.000,1692.000,752824.000
09:29:00,1692.000,1692.000,1691.000,1692.000,396.000,1692.000,752762.000
09:30:00,1692.000,1693.000,1691.000,1691.000,736.000,1691.000,753044.000
09:31:00,1691.000,1693.000,1691.000,1691.000,1352.000,1691.000,753556.000
09:32:00,1692.000,1693.000,1691.000,1693.000,454.000,1693.000,753788.000
09:33:00,1693.000,1693.000,1692.000,1693.000,532.000,1693.000,753858.000
09:34:00,1693.000,1694.000,1693.000,1694.000,1142.000,1694.000,754354.000
09:35:00,1694.000,1694.000,1693.000,1693.000,164.000,1693.000,754326.000
09:36:00,1694.000,1695.000,1694.000,1694.000,1384.000,1694.000,754180.000
09:37:00,1694.000,1694.000,1692.000,1693.000,1850.000,1693.000,754128.000
09:38:00,1693.000,1693.000,1692.000,1693.000,1238.000,1693.000,754016.000
09:39:00,1694.000,1696.000,1693.000,1695.000,2668.000,1695.000,754684.000
09:40:00,1695.000,1696.000,1693.000,1693.000,1640.000,1693.000,754148.000
09:41:00,1693.000,1694.000,1693.000,1693.000,584.000,1693.000,754046.000
09:42:00,1693.000,1693.000,1690.000,1691.000,2532.000,1691.000,754762.000
09:43:00,1691.000,1693.000,1691.000,1693.000,348.000,1693.000,754890.000
09:44:00,1693.000,1693.000,1692.000,1692.000,166.000,1692.000,754862.000
09:45:00,1692.000,1692.000,1691.000,1691.000,156.000,1691.000,754890.000
09:46:00,1691.000,1692.000,1691.000,1692.000,108.000,1692.000,754872.000
09:47:00,1692.000,1692.000,1692.000,1692.000,28.000,1692.000,754900.000
09:48:00,1692.000,1692.000,1689.000,1689.000,2670.000,1689.000,755768.000
09:49:00,1689.000,1692.000,1689.000,1692.000,1078.000,1692.000,755942.000
09:50:00,1692.000,1692.000,1691.000,1692.000,72.000,1692.000,755896.000
09:51:00,1692.000,1693.000,1690.000,1693.000,1678.000,1693.000,755594.000
09:52:00,1693.000,1694.000,1693.000,1693.000,1714.000,1693.000,756148.000
09:53:00,1693.000,1694.000,1692.000,1693.000,1482.000,1693.000,755142.000
09:54:00,1694.000,1694.000,1692.000,1693.000,514.000,1693.000,754752.000
09:55:00,1693.000,1693.000,1692.000,1692.000,424.000,1692.000,754694.000
09:56:00,1692.000,1693.000,1692.000,1692.000,8.000,1692.000,754698.000
09:57:00,1692.000,1693.000,1692.000,1693.000,172.000,1693.000,754638.000
09:58:00,1693.000,1693.000,1693.000,1693.000,12.000,1693.000,754636.000
09:59:00,1693.000,1693.000,1693.000,1693.000,52.000,1693.000,754634.000
10:00:00,1693.000,1693.000,1691.000,1692.000,430.000,1692.000,754638.000
10:01:00,1691.000,1693.000,1691.000,1693.000,1508.000,1693.000,753914.000
10:02:00,1693.000,1693.000,1692.000,1692.000,24.000,1692.000,753900.000
10:03:00,1692.000,1693.000,1692.000,1692.000,714.000,1692.000,754156.000
10:04:00,1692.000,1693.000,1692.000,1692.000,30.000,1692.000,754162.000
10:05:00,1692.000,1694.000,1692.000,1692.000,554.000,1692.000,753842.000
10:06:00,1692.000,1693.000,1692.000,1692.000,56.000,1692.000,753816.000
10:07:00,1692.000,1694.000,1692.000,1693.000,268.000,1693.000,753678.000
10:08:00,1693.000,1695.000,1693.000,1694.000,3014.000,1694.000,754350.000
10:09:00,1694.000,1694.000,1693.000,1693.000,354.000,1693.000,754058.000
10:10:00,1693.000,1693.000,1692.000,1693.000,20.000,1693.000,754042.000
10:11:00,1693.000,1693.000,1692.000,1692.000,710.000,1692.000,754120.000
10:12:00,1692.000,1692.000,1692.000,1692.000,464.000,1692.000,753978.000
10:13:00,1692.000,1693.000,1692.000,1692.000,316.000,1692.000,754072.000
10:14:00,1692.000,1692.000,1691.000,1691.000,26.000,1691.000,754076.000
10:15:00,1691.000,1692.000,1691.000,1691.000,554.000,1691.000,753998.000
10:16:00,1691.000,1691.000,1691.000,1691.000,0.000,1691.000,753998.000
10:31:00,1691.000,1693.000,1691.000,1692.000,1536.000,1692.000,753358.000
10:32:00,1692.000,1692.000,1691.000,1692.000,66.000,1692.000,753334.000
10:33:00,1692.000,1692.000,1691.000,1691.000,382.000,1691.000,753196.000
10:34:00,1689.000,1689.000,1687.000,1689.000,3412.000,1689.000,752828.000
10:35:00,1689.000,1690.000,1689.000,1689.000,452.000,1689.000,752852.000
10:36:00,1689.000,1690.000,1688.000,1689.000,356.000,1689.000,752788.000
10:37:00,1689.000,1690.000,1689.000,1690.000,1102.000,1690.000,751758.000
10:38:00,1690.000,1690.000,1689.000,1689.000,274.000,1689.000,751810.000
10:39:00,1689.000,1691.000,1689.000,1690.000,760.000,1690.000,751864.000
10:40:00,1690.000,1690.000,1690.000,1690.000,200.000,1690.000,752038.000
10:41:00,1690.000,1690.000,1689.000,1690.000,140.000,1690.000,752078.000
10:42:00,1689.000,1691.000,1689.000,1690.000,136.000,1690.000,752022.000
10:43:00,1690.000,1691.000,1690.000,1691.000,570.000,1691.000,751708.000
10:44:00,1691.000,1691.000,1690.000,1690.000,64.000,1690.000,751722.000
10:45:00,1690.000,1691.000,1690.000,1690.000,132.000,1690.000,751712.000
10:46:00,1690.000,1691.000,1690.000,1690.000,346.000,1690.000,751520.000
10:47:00,1690.000,1691.000,1689.000,1690.000,852.000,1690.000,750814.000
10:48:00,1690.000,1690.000,1689.000,1689.000,430.000,1689.000,751028.000
10:49:00,1689.000,1690.000,1689.000,1689.000,944.000,1689.000,751002.000
10:50:00,1689.000,1690.000,1688.000,1689.000,410.000,1689.000,751188.000
10:51:00,1689.000,1690.000,1689.000,1690.000,566.000,1690.000,751086.000
10:52:00,1690.000,1690.000,1688.000,1688.000,554.000,1688.000,751180.000
10:53:00,1689.000,1689.000,1688.000,1688.000,812.000,1688.000,751100.000
10:54:00,1688.000,1689.000,1688.000,1688.000,598.000,1688.000,751028.000
10:55:00,1688.000,1688.000,1687.000,1688.000,460.000,1688.000,751346.000
10:56:00,1688.000,1688.000,1686.000,1688.000,1696.000,1688.000,752262.000
10:57:00,1688.000,1689.000,1687.000,1687.000,580.000,1687.000,752324.000
10:58:00,1688.000,1688.000,1687.000,1688.000,546.000,1688.000,752260.000
10:59:00,1688.000,1688.000,1687.000,1688.000,1376.000,1688.000,753326.000
11:00:00,1688.000,1688.000,1687.000,1687.000,102.000,1687.000,753346.000
11:01:00,1687.000,1688.000,1685.000,1686.000,2602.000,1686.000,754402.000
11:02:00,1686.000,1687.000,1686.000,1686.000,1152.000,1686.000,754160.000
11:03:00,1686.000,1687.000,1686.000,1687.000,1150.000,1687.000,754470.000
11:04:00,1687.000,1687.000,1686.000,1687.000,168.000,1687.000,754494.000
11:05:00,1687.000,1687.000,1686.000,1686.000,474.000,1686.000,754560.000
11:06:00,1686.000,1687.000,1686.000,1687.000,108.000,1687.000,754576.000
11:07:00,1687.000,1688.000,1687.000,1688.000,590.000,1688.000,754482.000
11:08:00,1687.000,1688.000,1687.000,1688.000,152.000,1688.000,754496.000
11:09:00,1688.000,1688.000,1688.000,1688.000,28.000,1688.000,754484.000
11:10:00,1688.000,1688.000,1687.000,1688.000,468.000,1688.000,754454.000
11:11:00,1688.000,1689.000,1688.000,1689.000,28.000,1689.000,754458.000
11:12:00,1689.000,1689.000,1688.000,1688.000,164.000,1688.000,754374.000
11:13:00,1687.000,1688.000,1687.000,1688.000,28.000,1688.000,754372.000
11:14:00,1687.000,1688.000,1687.000,1688.000,26.000,1688.000,754378.000
11:15:00,1688.000,1688.000,1687.000,1688.000,28.000,1688.000,754376.000
11:16:00,1687.000,1688.000,1687.000,1688.000,56.000,1688.000,754362.000
11:17:00,1688.000,1688.000,1688.000,1688.000,24.000,1688.000,754366.000
11:18:00,1688.000,1688.000,1688.000,1688.000,946.000,1688.000,753538.000
11:19:00,1688.000,1689.000,1688.000,1688.000,334.000,1688.000,753274.000
11:20:00,1688.000,1689.000,1688.000,1689.000,62.000,1689.000,753276.000
