09:11:00,3599.000,3601.000,3599.000,3601.000,252.000,3601.000,167678.000
09:12:00,3601.000,3601.000,3599.000,3601.000,414.000,3601.000,167862.000
09:13:00,3601.000,3602.000,3601.000,3602.000,372.000,3602.000,167968.000
09:14:00,3602.000,3604.000,3602.000,3602.000,430.000,3602.000,168066.000
09:15:00,3602.000,3603.000,3601.000,3603.000,106.000,3603.000,168072.000
09:16:00,3603.000,3604.000,3602.000,3603.000,256.000,3603.000,168180.000
09:17:00,3603.000,3605.000,3603.000,3604.000,484.000,3604.000,168116.000
09:18:00,3604.000,3605.000,3603.000,3605.000,364.000,3605.000,168118.000
09:19:00,3605.000,3606.000,3604.000,3605.000,314.000,3605.000,168116.000
09:20:00,3606.000,3607.000,3605.000,3607.000,646.000,3607.000,167834.000
09:21:00,3607.000,3607.000,3605.000,3605.000,380.000,3605.000,167984.000
09:22:00,3605.000,3606.000,3605.000,3605.000,224.000,3605.000,167990.000
09:23:00,3605.000,3606.000,3604.000,3605.000,76.000,3605.000,168000.000
09:24:00,3605.000,3606.000,3605.000,3605.000,130.000,3605.000,167948.000
09:25:00,3606.000,3606.000,3606.000,3606.000,160.000,3606.000,167972.000
09:26:00,3606.000,3612.000,3606.000,3612.000,1944.000,3612.000,168632.000
09:27:00,3612.000,3612.000,3606.000,3608.000,1934.000,3608.000,168350.000
09:28:00,3608.000,3615.000,3608.000,3613.000,3128.000,3613.000,168776.000
09:29:00,3613.000,3617.000,3613.000,3615.000,1896.000,3615.000,168958.000
09:30:00,3615.000,3619.000,3614.000,3619.000,4712.000,3619.000,169352.000
09:31:00,3619.000,3624.000,3614.000,3617.000,9056.000,3617.000,169018.000
09:32:00,3618.000,3621.000,3617.000,3621.000,1334.000,3621.000,168624.000
09:33:00,3621.000,3621.000,3617.000,3618.000,1108.000,3618.000,168148.000
09:34:00,3618.000,3619.000,3616.000,3617.000,688.000,3617.000,167954.000
09:35:00,3617.000,3618.000,3616.000,3617.000,480.000,3617.000,167698.000
09:36:00,3617.000,3618.000,3616.000,3617.000,706.000,3617.000,167470.000
09:37:00,3617.000,3617.000,3614.000,3614.000,758.000,3614.000,167488.000
09:38:00,3615.000,3615.000,3613.000,3614.000,440.000,3614.000,167392.000
09:39:00,3614.000,3616.000,3613.000,3614.000,1226.000,3614.000,166858.000
09:40:00,3615.000,3615.000,3613.000,3615.000,550.000,3615.000,166804.000
09:41:00,3614.000,3616.000,3612.000,3613.000,868.000,3613.000,166906.000
09:42:00,3613.000,3613.000,3612.000,3613.000,142.000,3613.000,166924.000
09:43:00,3613.000,3614.000,3612.000,3614.000,324.000,3614.000,166816.000
09:44:00,3613.000,3614.000,3613.000,3614.000,26.000,3614.000,166818.000
09:45:00,3614.000,3615.000,3614.000,3615.000,86.000,3615.000,166778.000
09:46:00,3615.000,3615.000,3613.000,3613.000,310.000,3613.000,166684.000
09:47:00,3613.000,3614.000,3613.000,3613.000,50.000,3613.000,166688.000
09:48:00,3613.000,3614.000,3613.000,3613.000,120.000,3613.000,166690.000
09:49:00,3612.000,3613.000,3612.000,3613.000,106.000,3613.000,166696.000
09:50:00,3613.000,3614.000,3613.000,3614.000,180.000,3614.000,166630.000
09:51:00,3614.000,3614.000,3613.000,3614.000,238.000,3614.000,166518.000
09:52:00,3614.000,3615.000,3613.000,3614.000,130.000,3614.000,166494.000
09:53:00,3614.000,3615.000,3614.000,3614.000,76.000,3614.000,166482.000
09:54:00,3615.000,3615.000,3614.000,3615.000,258.000,3615.000,166502.000
09:55:00,3615.000,3615.000,3614.000,3614.000,94.000,3614.000,166472.000
09:56:00,3614.000,3615.000,3614.000,3615.000,80.000,3615.000,166442.000
09:57:00,3615.000,3615.000,3614.000,3615.000,54.000,3615.000,166436.000
09:58:00,3615.000,3615.000,3614.000,3614.000,128.000,3614.000,166416.000
09:59:00,3614.000,3615.000,3613.000,3613.000,80.000,3613.000,166428.000
10:00:00,3613.000,3614.000,3613.000,3613.000,62.000,3613.000,166404.000
10:01:00,3613.000,3614.000,3613.000,3613.000,146.000,3613.000,166456.000
10:02:00,3613.000,3614.000,3612.000,3612.000,234.000,3612.000,166506.000
10:03:00,3613.000,3613.000,3611.000,3613.000,342.000,3613.000,166470.000
10:04:00,3613.000,3615.000,3613.000,3615.000,128.000,3615.000,166418.000
10:05:00,3615.000,3615.000,3614.000,3614.000,10.000,3614.000,166412.000
