09:11:00,5780.000,5789.000,5779.000,5787.000,7534.000,5787.000,629674.000
09:12:00,5787.000,5788.000,5785.000,5787.000,3612.000,5787.000,630956.000
09:13:00,5786.000,5797.000,5786.000,5797.000,8814.000,5797.000,632486.000
09:14:00,5797.000,5800.000,5792.000,5800.000,6868.000,5800.000,633016.000
09:15:00,5800.000,5803.000,5797.000,5799.000,8240.000,5799.000,634984.000
09:16:00,5799.000,5799.000,5795.000,5797.000,6402.000,5797.000,634278.000
09:17:00,5797.000,5797.000,5793.000,5795.000,5076.000,5795.000,635268.000
09:18:00,5794.000,5799.000,5788.000,5791.000,8908.000,5791.000,634512.000
09:19:00,5792.000,5797.000,5788.000,5796.000,5144.000,5796.000,634454.000
09:20:00,5797.000,5800.000,5796.000,5798.000,6758.000,5798.000,636028.000
09:21:00,5799.000,5803.000,5796.000,5800.000,7652.000,5800.000,638472.000
09:22:00,5800.000,5805.000,5799.000,5803.000,12120.000,5803.000,639932.000
09:23:00,5802.000,5806.000,5799.000,5799.000,6836.000,5799.000,640290.000
09:24:00,5800.000,5819.000,5799.000,5817.000,20134.000,5817.000,638934.000
09:25:00,5817.000,5825.000,5813.000,5819.000,18494.000,5819.000,640028.000
09:26:00,5821.000,5824.000,5815.000,5816.000,11830.000,5816.000,643118.000
09:27:00,5817.000,5819.000,5815.000,5817.000,7960.000,5817.000,645138.000
09:28:00,5817.000,5819.000,5816.000,5819.000,4302.000,5819.000,645470.000
09:29:00,5819.000,5825.000,5817.000,5824.000,11226.000,5824.000,645642.000
09:30:00,5822.000,5823.000,5818.000,5822.000,10554.000,5822.000,645664.000
09:31:00,5824.000,5830.000,5824.000,5827.000,16674.000,5827.000,642564.000
09:32:00,5828.000,5828.000,5822.000,5828.000,7764.000,5828.000,641926.000
09:33:00,5827.000,5832.000,5826.000,5829.000,11604.000,5829.000,642456.000
09:34:00,5829.000,5833.000,5827.000,5830.000,7888.000,5830.000,642686.000
09:35:00,5831.000,5837.000,5830.000,5835.000,10600.000,5835.000,642570.000
09:36:00,5835.000,5843.000,5834.000,5836.000,14944.000,5836.000,644406.000
09:37:00,5837.000,5847.000,5835.000,5844.000,12386.000,5844.000,642514.000
09:38:00,5845.000,5851.000,5843.000,5849.000,17264.000,5849.000,641456.000
09:39:00,5849.000,5860.000,5847.000,5855.000,16576.000,5855.000,641086.000
09:40:00,5855.000,5858.000,5850.000,5850.000,14676.000,5850.000,641972.000
09:41:00,5850.000,5852.000,5846.000,5848.000,13728.000,5848.000,639816.000
09:42:00,5848.000,5854.000,5845.000,5848.000,10002.000,5848.000,639676.000
09:43:00,5849.000,5864.000,5847.000,5860.000,16250.000,5860.000,641142.000
09:44:00,5861.000,5861.000,5852.000,5854.000,9238.000,5854.000,642498.000
09:45:00,5853.000,5865.000,5853.000,5865.000,7500.000,5865.000,641998.000
09:46:00,5865.000,5875.000,5865.000,5868.000,24198.000,5868.000,641482.000
09:47:00,5868.000,5870.000,5861.000,5866.000,7280.000,5866.000,642886.000
09:48:00,5866.000,5870.000,5864.000,5867.000,7878.000,5867.000,644540.000
09:49:00,5869.000,5875.000,5867.000,5874.000,11216.000,5874.000,645666.000
09:50:00,5876.000,5879.000,5870.000,5872.000,16966.000,5872.000,649894.000
09:51:00,5871.000,5877.000,5869.000,5875.000,8030.000,5875.000,652628.000
09:52:00,5876.000,5885.000,5875.000,5883.000,17856.000,5883.000,654106.000
09:53:00,5883.000,5885.000,5875.000,5876.000,12970.000,5876.000,655246.000
09:54:00,5876.000,5877.000,5862.000,5867.000,21622.000,5867.000,653498.000
09:55:00,5867.000,5867.000,5860.000,5862.000,16288.000,5862.000,651392.000
09:56:00,5861.000,5865.000,5860.000,5862.000,15040.000,5862.000,649202.000
09:57:00,5862.000,5864.000,5858.000,5861.000,10384.000,5861.000,647226.000
09:58:00,5860.000,5868.000,5860.000,5867.000,7188.000,5867.000,646322.000
09:59:00,5867.000,5868.000,5857.000,5858.000,9592.000,5858.000,644396.000
10:00:00,5858.000,5865.000,5855.000,5862.000,15830.000,5862.000,641626.000
10:01:00,5863.000,5866.000,5853.000,5854.000,9788.000,5854.000,640896.000
10:02:00,5854.000,5857.000,5854.000,5856.000,4800.000,5856.000,642634.000
10:03:00,5857.000,5862.000,5856.000,5858.000,4872.000,5858.000,643752.000
10:04:00,5858.000,5861.000,5857.000,5859.000,4336.000,5859.000,645084.000
10:05:00,5858.000,5860.000,5855.000,5855.000,5218.000,5855.000,646358.000
10:06:00,5855.000,5856.000,5849.000,5853.000,13384.000,5853.000,645868.000
10:07:00,5853.000,5857.000,5851.000,5857.000,5452.000,5857.000,647018.000
10:08:00,5857.000,5864.000,5855.000,5864.000,6144.000,5864.000,647480.000
10:09:00,5864.000,5864.000,5860.000,5860.000,6468.000,5860.000,646400.000
10:10:00,5860.000,5867.000,5859.000,5865.000,5388.000,5865.000,646268.000
10:11:00,5866.000,5866.000,5858.000,5859.000,4058.000,5859.000,646414.000
10:12:00,5859.000,5861.000,5857.000,5859.000,4838.000,5859.000,647520.000
10:13:00,5859.000,5860.000,5854.000,5855.000,6970.000,5855.000,649650.000
10:14:00,5854.000,5862.000,5854.000,5862.000,4822.000,5862.000,648866.000
10:15:00,5862.000,5864.000,5858.000,5859.000,4060.000,5859.000,649232.000
10:16:00,5858.000,5859.000,5858.000,5859.000,60.000,5859.000,649204.000
10:31:00,5858.000,5860.000,5855.000,5857.000,4278.000,5857.000,649198.000
10:32:00,5857.000,5860.000,5857.000,5859.000,1244.000,5859.000,649422.000
10:33:00,5858.000,5859.000,5857.000,5857.000,1308.000,5857.000,649580.000
10:34:00,5857.000,5863.000,5857.000,5861.000,2760.000,5861.000,649398.000
10:35:00,5861.000,5863.000,5860.000,5860.000,3654.000,5860.000,649714.000
10:36:00,5860.000,5862.000,5858.000,5860.000,2070.000,5860.000,649928.000
10:37:00,5860.000,5864.000,5860.000,5862.000,2498.000,5862.000,649526.000
10:38:00,5862.000,5864.000,5861.000,5862.000,1910.000,5862.000,649852.000
10:39:00,5862.000,5866.000,5861.000,5864.000,3916.000,5864.000,649592.000
10:40:00,5865.000,5866.000,5861.000,5861.000,3978.000,5861.000,649148.000
10:41:00,5861.000,5863.000,5858.000,5861.000,4084.000,5861.000,649638.000
10:42:00,5861.000,5862.000,5858.000,5860.000,3786.000,5860.000,649740.000
10:43:00,5860.000,5862.000,5858.000,5861.000,1772.000,5861.000,649796.000
10:44:00,5861.000,5863.000,5860.000,5862.000,1990.000,5862.000,650156.000
10:45:00,5862.000,5866.000,5861.000,5865.000,4338.000,5865.000,649896.000
10:46:00,5866.000,5873.000,5866.000,5869.000,8300.000,5869.000,650448.000
10:47:00,5868.000,5868.000,5865.000,5867.000,2206.000,5867.000,650644.000
10:48:00,5866.000,5868.000,5865.000,5866.000,1314.000,5866.000,650672.000
10:49:00,5866.000,5867.000,5861.000,5862.000,3668.000,5862.000,650668.000
10:50:00,5861.000,5863.000,5858.000,5861.000,4506.000,5861.000,650232.000
10:51:00,5862.000,5863.000,5859.000,5859.000,1420.000,5859.000,650498.000
10:52:00,5859.000,5863.000,5859.000,5863.000,1344.000,5863.000,650684.000
10:53:00,5863.000,5865.000,5862.000,5862.000,1602.000,5862.000,650754.000
10:54:00,5862.000,5863.000,5861.000,5861.000,1628.000,5861.000,650266.000
10:55:00,5862.000,5862.000,5860.000,5862.000,2086.000,5862.000,650086.000
10:56:00,5862.000,5863.000,5861.000,5861.000,916.000,5861.000,650170.000
10:57:00,5861.000,5862.000,5857.000,5858.000,3682.000,5858.000,649588.000
10:58:00,5858.000,5861.000,5857.000,5860.000,2086.000,5860.000,649882.000
10:59:00,5860.000,5862.000,5860.000,5860.000,2110.000,5860.000,649774.000
11:00:00,5860.000,5860.000,5858.000,5860.000,2104.000,5860.000,649806.000
11:01:00,5860.000,5860.000,5857.000,5858.000,2468.000,5858.000,649818.000
11:02:00,5858.000,5858.000,5852.000,5856.000,7302.000,5856.000,649150.000
11:03:00,5855.000,5859.000,5855.000,5859.000,3700.000,5859.000,649770.000
11:04:00,5859.000,5860.000,5855.000,5856.000,2610.000,5856.000,649678.000
11:05:00,5856.000,5858.000,5856.000,5856.000,1760.000,5856.000,649876.000
