09:11:00,3500.000,3501.000,3500.000,3501.000,110.000,3501.000,52688.000
09:12:00,3501.000,3501.000,3500.000,3501.000,14.000,3501.000,52692.000
09:13:00,3501.000,3502.000,3501.000,3502.000,46.000,3502.000,52698.000
09:14:00,3503.000,3503.000,3502.000,3502.000,50.000,3502.000,52684.000
09:15:00,3502.000,3503.000,3502.000,3502.000,38.000,3502.000,52684.000
09:16:00,3502.000,3503.000,3502.000,3503.000,84.000,3503.000,52634.000
09:17:00,3503.000,3504.000,3503.000,3504.000,80.000,3504.000,52560.000
09:18:00,3504.000,3504.000,3504.000,3504.000,92.000,3504.000,52560.000
09:19:00,3505.000,3505.000,3505.000,3505.000,40.000,3505.000,52534.000
09:20:00,3506.000,3506.000,3505.000,3506.000,64.000,3506.000,52472.000
09:21:00,3506.000,3506.000,3505.000,3505.000,38.000,3505.000,52450.000
09:22:00,3505.000,3505.000,3505.000,3505.000,34.000,3505.000,52442.000
09:23:00,3505.000,3505.000,3505.000,3505.000,0.000,3505.000,52442.000
09:24:00,3505.000,3506.000,3505.000,3505.000,62.000,3505.000,52388.000
09:25:00,3505.000,3506.000,3505.000,3506.000,112.000,3506.000,52320.000
09:26:00,3506.000,3511.000,3506.000,3511.000,428.000,3511.000,52206.000
09:27:00,3511.000,3511.000,3506.000,3506.000,88.000,3506.000,52172.000
09:28:00,3506.000,3516.000,3506.000,3514.000,380.000,3514.000,52062.000
09:29:00,3514.000,3516.000,3513.000,3515.000,122.000,3515.000,52070.000
09:30:00,3515.000,3530.000,3515.000,3524.000,1926.000,3524.000,50828.000
09:31:00,3523.000,3533.000,3523.000,3529.000,954.000,3529.000,50438.000
09:32:00,3529.000,3530.000,3526.000,3526.000,384.000,3526.000,50226.000
09:33:00,3526.000,3527.000,3525.000,3525.000,400.000,3525.000,50150.000
09:34:00,3525.000,3526.000,3525.000,3525.000,106.000,3525.000,50144.000
09:35:00,3525.000,3525.000,3524.000,3525.000,80.000,3525.000,50106.000
09:36:00,3525.000,3525.000,3523.000,3523.000,122.000,3523.000,50132.000
09:37:00,3523.000,3523.000,3520.000,3520.000,66.000,3520.000,50118.000
09:38:00,3520.000,3521.000,3520.000,3521.000,68.000,3521.000,50134.000
09:39:00,3521.000,3522.000,3520.000,3520.000,146.000,3520.000,50118.000
09:40:00,3520.000,3521.000,3520.000,3520.000,8.000,3520.000,50114.000
09:41:00,3520.000,3521.000,3520.000,3521.000,50.000,3521.000,50118.000
09:42:00,3521.000,3521.000,3520.000,3520.000,14.000,3520.000,50104.000
09:43:00,3520.000,3521.000,3520.000,3521.000,22.000,3521.000,50090.000
09:44:00,3521.000,3521.000,3520.000,3520.000,10.000,3520.000,50084.000
09:45:00,3520.000,3522.000,3520.000,3522.000,30.000,3522.000,50078.000
09:46:00,3522.000,3522.000,3521.000,3522.000,16.000,3522.000,50086.000
09:47:00,3522.000,3522.000,3522.000,3522.000,14.000,3522.000,50086.000
09:48:00,3522.000,3522.000,3521.000,3521.000,22.000,3521.000,50082.000
09:49:00,3521.000,3521.000,3520.000,3521.000,22.000,3521.000,50074.000
09:50:00,3521.000,3521.000,3520.000,3521.000,20.000,3521.000,50062.000
09:51:00,3521.000,3521.000,3520.000,3520.000,4.000,3520.000,50062.000
09:52:00,3520.000,3522.000,3520.000,3521.000,22.000,3521.000,50068.000
09:53:00,3521.000,3522.000,3521.000,3522.000,14.000,3522.000,50068.000
09:54:00,3522.000,3522.000,3522.000,3522.000,0.000,3522.000,50068.000
09:55:00,3521.000,3521.000,3521.000,3521.000,6.000,3521.000,50068.000
09:56:00,3521.000,3522.000,3521.000,3522.000,10.000,3522.000,50062.000
09:57:00,3522.000,3522.000,3521.000,3521.000,20.000,3521.000,50062.000
09:58:00,3520.000,3520.000,3519.000,3520.000,80.000,3520.000,50000.000
09:59:00,3520.000,3520.000,3519.000,3519.000,28.000,3519.000,49972.000
10:00:00,3519.000,3519.000,3518.000,3518.000,22.000,3518.000,49972.000
10:01:00,3518.000,3518.000,3518.000,3518.000,12.000,3518.000,49972.000
10:02:00,3518.000,3519.000,3515.000,3515.000,180.000,3515.000,49896.000
10:03:00,3515.000,3516.000,3515.000,3516.000,20.000,3516.000,49892.000
10:04:00,3516.000,3517.000,3516.000,3517.000,14.000,3517.000,49896.000
10:05:00,3517.000,3518.000,3517.000,3518.000,10.000,3518.000,49896.000
10:06:00,3518.000,3518.000,3518.000,3518.000,2.000,3518.000,49896.000
10:07:00,3518.000,3518.000,3518.000,3518.000,0.000,3518.000,49896.000
10:08:00,3518.000,3518.000,3515.000,3518.000,96.000,3518.000,49930.000
10:09:00,3518.000,3518.000,3517.000,3517.000,20.000,3517.000,49936.000
10:10:00,3518.000,3518.000,3518.000,3518.000,16.000,3518.000,49920.000
10:11:00,3518.000,3518.000,3517.000,3518.000,58.000,3518.000,49918.000
10:12:00,3518.000,3518.000,3518.000,3518.000,4.000,3518.000,49918.000
10:13:00,3517.000,3517.000,3517.000,3517.000,8.000,3517.000,49918.000
10:14:00,3517.000,3518.000,3516.000,3516.000,48.000,3516.000,49922.000
10:15:00,3516.000,3516.000,3516.000,3516.000,18.000,3516.000,49940.000
10:31:00,3516.000,3516.000,3515.000,3515.000,30.000,3515.000,49950.000
10:32:00,3516.000,3516.000,3516.000,3516.000,4.000,3516.000,49954.000
10:33:00,3516.000,3516.000,3516.000,3516.000,6.000,3516.000,49960.000
10:34:00,3516.000,3516.000,3516.000,3516.000,2.000,3516.000,49962.000
10:35:00,3516.000,3516.000,3516.000,3516.000,2.000,3516.000,49964.000
10:36:00,3516.000,3517.000,3516.000,3517.000,16.000,3517.000,49968.000
10:37:00,3517.000,3517.000,3517.000,3517.000,2.000,3517.000,49966.000
10:38:00,3517.000,3517.000,3517.000,3517.000,14.000,3517.000,49966.000
10:39:00,3517.000,3517.000,3517.000,3517.000,8.000,3517.000,49966.000
10:40:00,3517.000,3517.000,3517.000,3517.000,12.000,3517.000,49958.000
10:41:00,3517.000,3518.000,3517.000,3518.000,6.000,3518.000,49954.000
10:42:00,3517.000,3518.000,3517.000,3518.000,14.000,3518.000,49946.000
10:43:00,3518.000,3518.000,3517.000,3518.000,4.000,3518.000,49944.000
10:44:00,3518.000,3518.000,3518.000,3518.000,6.000,3518.000,49938.000
10:45:00,3518.000,3518.000,3517.000,3517.000,10.000,3517.000,49932.000
10:46:00,3517.000,3517.000,3517.000,3517.000,16.000,3517.000,49926.000
10:47:00,3517.000,3518.000,3517.000,3517.000,24.000,3517.000,49920.000
10:48:00,3517.000,3518.000,3517.000,3518.000,16.000,3518.000,49912.000
10:49:00,3518.000,3518.000,3518.000,3518.000,8.000,3518.000,49904.000
10:50:00,3517.000,3518.000,3517.000,3518.000,20.000,3518.000,49898.000
10:51:00,3517.000,3517.000,3517.000,3517.000,22.000,3517.000,49902.000
10:52:00,3518.000,3518.000,3517.000,3517.000,18.000,3517.000,49888.000
10:53:00,3517.000,3517.000,3517.000,3517.000,4.000,3517.000,49886.000
10:55:00,3518.000,3518.000,3518.000,3518.000,30.000,3518.000,49856.000
10:56:00,3518.000,3518.000,3518.000,3518.000,0.000,3518.000,49856.000
10:57:00,3518.000,3518.000,3518.000,3518.000,34.000,3518.000,49856.000
10:58:00,3518.000,3518.000,3518.000,3518.000,0.000,3518.000,49856.000
10:59:00,3519.000,3519.000,3519.000,3519.000,4.000,3519.000,49852.000
11:00:00,3519.000,3519.000,3518.000,3518.000,8.000,3518.000,49852.000
11:01:00,3518.000,3518.000,3518.000,3518.000,6.000,3518.000,49852.000
