09:09:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:15:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:21:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:22:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:23:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:24:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:25:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:31:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:32:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:35:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:36:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:37:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:38:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:39:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:41:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:43:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:46:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:47:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:50:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:52:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:54:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:55:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:56:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:57:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
09:59:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:00:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:06:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:14:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:15:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:31:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:32:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:34:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:37:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:39:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
10:42:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
11:00:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
11:01:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
11:02:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
11:27:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
11:30:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
13:31:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
13:32:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
13:33:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
13:40:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
13:42:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
13:45:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
13:46:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:02:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:06:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:07:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:08:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:09:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:17:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:18:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:19:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:21:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:24:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:25:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:26:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:39:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:43:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:45:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:46:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:47:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:56:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:57:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:58:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
14:59:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
15:00:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
15:01:00,5545.000,5545.000,5545.000,5545.000,0.000,5545.000,24.000
