09:11:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:12:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:13:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:14:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:24:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:25:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:26:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:27:00,3460.000,3460.000,3460.000,3460.000,0.000,3460.000,988.000
09:28:00,3467.000,3469.000,3467.000,3469.000,4.000,3469.000,986.000
09:29:00,3469.000,3469.000,3469.000,3469.000,0.000,3469.000,986.000
09:30:00,3469.000,3470.000,3469.000,3470.000,2.000,3470.000,984.000
09:31:00,3470.000,3470.000,3470.000,3470.000,0.000,3470.000,984.000
09:32:00,3470.000,3475.000,3470.000,3475.000,6.000,3475.000,978.000
09:33:00,3475.000,3475.000,3475.000,3475.000,2.000,3475.000,976.000
09:35:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
09:38:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
09:39:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
09:42:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
09:45:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
09:46:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
09:47:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
09:55:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
10:00:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
10:02:00,3475.000,3475.000,3475.000,3475.000,0.000,3475.000,976.000
10:03:00,3474.000,3474.000,3472.000,3472.000,20.000,3472.000,982.000
10:04:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,982.000
10:08:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,982.000
10:09:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,982.000
10:11:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,982.000
10:13:00,3472.000,3472.000,3472.000,3472.000,0.000,3472.000,982.000
10:15:00,3473.000,3473.000,3473.000,3473.000,2.000,3473.000,982.000
