09:11:00,5530.000,5534.000,5528.000,5534.000,206.000,5534.000,179216.000
09:12:00,5534.000,5536.000,5532.000,5534.000,44.000,5534.000,179218.000
09:13:00,5534.000,5544.000,5534.000,5540.000,256.000,5540.000,179084.000
09:14:00,5540.000,5546.000,5540.000,5546.000,158.000,5546.000,179096.000
09:15:00,5546.000,5548.000,5545.000,5546.000,190.000,5546.000,179096.000
09:16:00,5545.000,5546.000,5541.000,5544.000,260.000,5544.000,179024.000
09:17:00,5544.000,5544.000,5541.000,5541.000,44.000,5541.000,179020.000
09:18:00,5541.000,5546.000,5538.000,5539.000,258.000,5539.000,179170.000
09:19:00,5539.000,5545.000,5537.000,5545.000,222.000,5545.000,179264.000
09:20:00,5545.000,5549.000,5545.000,5546.000,532.000,5546.000,179560.000
09:21:00,5547.000,5552.000,5546.000,5548.000,732.000,5548.000,179726.000
09:22:00,5550.000,5555.000,5548.000,5554.000,742.000,5554.000,179950.000
09:23:00,5554.000,5558.000,5551.000,5551.000,388.000,5551.000,180072.000
09:24:00,5551.000,5566.000,5551.000,5566.000,462.000,5566.000,179962.000
09:25:00,5566.000,5572.000,5562.000,5572.000,802.000,5572.000,179980.000
09:26:00,5572.000,5572.000,5565.000,5567.000,384.000,5567.000,179994.000
09:27:00,5567.000,5568.000,5565.000,5565.000,318.000,5565.000,179968.000
09:28:00,5566.000,5567.000,5565.000,5567.000,150.000,5567.000,179928.000
09:29:00,5567.000,5571.000,5566.000,5571.000,248.000,5571.000,179858.000
09:30:00,5571.000,5571.000,5568.000,5569.000,180.000,5569.000,179838.000
09:31:00,5572.000,5577.000,5571.000,5573.000,324.000,5573.000,179802.000
09:32:00,5573.000,5575.000,5570.000,5574.000,152.000,5574.000,179838.000
09:33:00,5574.000,5580.000,5574.000,5576.000,252.000,5576.000,179946.000
09:34:00,5576.000,5578.000,5575.000,5576.000,216.000,5576.000,179958.000
09:35:00,5576.000,5584.000,5576.000,5584.000,682.000,5584.000,179882.000
09:36:00,5584.000,5590.000,5582.000,5583.000,404.000,5583.000,179876.000
09:37:00,5583.000,5593.000,5582.000,5592.000,330.000,5592.000,179728.000
09:38:00,5588.000,5595.000,5588.000,5595.000,598.000,5595.000,179620.000
09:39:00,5594.000,5606.000,5594.000,5601.000,1464.000,5601.000,178974.000
09:40:00,5600.000,5604.000,5600.000,5601.000,1198.000,5601.000,178750.000
09:41:00,5601.000,5602.000,5597.000,5599.000,912.000,5599.000,178562.000
09:42:00,5600.000,5600.000,5595.000,5596.000,552.000,5596.000,178322.000
09:43:00,5596.000,5611.000,5596.000,5606.000,614.000,5606.000,178302.000
09:44:00,5606.000,5608.000,5601.000,5602.000,454.000,5602.000,178408.000
09:45:00,5602.000,5610.000,5601.000,5610.000,738.000,5610.000,177990.000
09:46:00,5610.000,5623.000,5610.000,5620.000,1616.000,5620.000,177684.000
09:47:00,5620.000,5622.000,5609.000,5612.000,1598.000,5612.000,177904.000
09:48:00,5612.000,5617.000,5612.000,5617.000,700.000,5617.000,177866.000
09:49:00,5617.000,5617.000,5611.000,5616.000,1176.000,5616.000,178126.000
09:50:00,5616.000,5620.000,5614.000,5616.000,806.000,5616.000,178104.000
09:51:00,5616.000,5620.000,5614.000,5620.000,440.000,5620.000,178078.000
09:52:00,5618.000,5629.000,5617.000,5628.000,554.000,5628.000,177930.000
09:53:00,5629.000,5629.000,5618.000,5618.000,424.000,5618.000,178036.000
09:54:00,5618.000,5620.000,5607.000,5607.000,806.000,5607.000,178032.000
09:55:00,5607.000,5611.000,5604.000,5604.000,778.000,5604.000,177718.000
09:56:00,5603.000,5609.000,5602.000,5605.000,612.000,5605.000,177458.000
09:57:00,5605.000,5606.000,5602.000,5602.000,428.000,5602.000,177436.000
09:58:00,5601.000,5607.000,5601.000,5607.000,512.000,5607.000,177276.000
09:59:00,5607.000,5609.000,5598.000,5598.000,664.000,5598.000,177094.000
10:00:00,5598.000,5606.000,5596.000,5605.000,450.000,5605.000,176846.000
10:01:00,5605.000,5607.000,5599.000,5599.000,716.000,5599.000,176664.000
10:02:00,5598.000,5601.000,5598.000,5600.000,142.000,5600.000,176584.000
10:03:00,5600.000,5607.000,5600.000,5601.000,184.000,5601.000,176620.000
10:04:00,5601.000,5605.000,5601.000,5605.000,200.000,5605.000,176652.000
10:05:00,5605.000,5605.000,5603.000,5604.000,438.000,5604.000,176558.000
10:06:00,5604.000,5604.000,5598.000,5601.000,414.000,5601.000,176720.000
10:07:00,5601.000,5602.000,5599.000,5602.000,64.000,5602.000,176732.000
10:08:00,5602.000,5610.000,5602.000,5609.000,236.000,5609.000,176684.000
10:09:00,5609.000,5610.000,5606.000,5606.000,220.000,5606.000,176610.000
10:10:00,5606.000,5612.000,5606.000,5609.000,160.000,5609.000,176594.000
10:11:00,5609.000,5611.000,5606.000,5606.000,186.000,5606.000,176498.000
10:12:00,5606.000,5609.000,5604.000,5609.000,788.000,5609.000,176456.000
10:13:00,5609.000,5609.000,5603.000,5603.000,170.000,5603.000,176436.000
10:14:00,5603.000,5609.000,5603.000,5609.000,274.000,5609.000,176320.000
10:15:00,5609.000,5610.000,5606.000,5606.000,278.000,5606.000,176476.000
10:31:00,5606.000,5607.000,5603.000,5604.000,136.000,5604.000,176516.000
