09:08:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
09:16:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
09:21:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
09:39:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
09:55:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
09:56:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
10:15:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
10:31:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
10:58:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
11:05:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
11:23:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
11:25:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
11:27:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
11:30:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
13:31:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
13:40:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
13:46:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
13:47:00,6185.000,6185.000,6185.000,6185.000,0.000,6185.000,80.000
13:56:00,6468.000,6468.000,6468.000,6468.000,2.000,6468.000,80.000
13:57:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
13:58:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:00:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:01:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:03:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:05:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:06:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:09:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:10:00,6468.000,6468.000,6468.000,6468.000,0.000,6468.000,80.000
14:18:00,6460.000,6460.000,6460.000,6460.000,4.000,6460.000,84.000
14:19:00,6460.000,6460.000,6460.000,6460.000,0.000,6460.000,84.000
14:20:00,6460.000,6460.000,6460.000,6460.000,0.000,6460.000,84.000
14:23:00,6368.000,6368.000,6368.000,6368.000,2.000,6368.000,84.000
14:24:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:26:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:27:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:28:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:34:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:35:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:40:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:45:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:51:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,84.000
14:52:00,6368.000,6368.000,6368.000,6368.000,4.000,6368.000,80.000
14:55:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,80.000
15:01:00,6368.000,6368.000,6368.000,6368.000,0.000,6368.000,80.000
