09:10:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:14:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:20:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:21:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:22:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:23:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:24:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:25:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:31:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:32:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:33:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:34:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:35:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:36:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:37:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:38:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:39:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:40:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:41:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:42:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:43:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
09:59:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:00:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:01:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:08:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:10:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:15:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:31:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:32:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:33:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:34:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:35:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:36:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
10:37:00,5596.000,5596.000,5596.000,5596.000,0.000,5596.000,8.000
