09:11:00,3239.000,3239.000,3235.000,3235.000,1220.000,3235.000,153430.000
09:12:00,3236.000,3238.000,3234.000,3237.000,1046.000,3237.000,153492.000
09:13:00,3237.000,3240.000,3236.000,3240.000,508.000,3240.000,153614.000
09:14:00,3239.000,3242.000,3239.000,3240.000,610.000,3240.000,153606.000
09:15:00,3240.000,3242.000,3239.000,3241.000,408.000,3241.000,153572.000
09:16:00,3241.000,3245.000,3239.000,3244.000,906.000,3244.000,153654.000
09:17:00,3244.000,3244.000,3241.000,3241.000,296.000,3241.000,153644.000
09:18:00,3241.000,3244.000,3241.000,3244.000,258.000,3244.000,153634.000
09:19:00,3244.000,3244.000,3242.000,3242.000,314.000,3242.000,153524.000
09:20:00,3243.000,3245.000,3243.000,3244.000,388.000,3244.000,153584.000
09:21:00,3245.000,3250.000,3244.000,3250.000,924.000,3250.000,153390.000
09:22:00,3249.000,3252.000,3245.000,3249.000,1240.000,3249.000,153178.000
09:23:00,3249.000,3250.000,3246.000,3250.000,568.000,3250.000,153026.000
09:24:00,3249.000,3250.000,3247.000,3248.000,304.000,3248.000,152960.000
09:25:00,3247.000,3249.000,3246.000,3248.000,232.000,3248.000,153042.000
09:26:00,3247.000,3249.000,3247.000,3248.000,298.000,3248.000,152968.000
09:27:00,3248.000,3250.000,3248.000,3250.000,250.000,3250.000,152938.000
09:28:00,3250.000,3251.000,3248.000,3251.000,814.000,3251.000,152890.000
09:29:00,3251.000,3255.000,3251.000,3251.000,1138.000,3251.000,152856.000
09:30:00,3252.000,3252.000,3249.000,3250.000,634.000,3250.000,152868.000
09:31:00,3250.000,3254.000,3250.000,3253.000,706.000,3253.000,152812.000
09:32:00,3253.000,3253.000,3248.000,3249.000,420.000,3249.000,152836.000
09:33:00,3248.000,3253.000,3248.000,3253.000,386.000,3253.000,152948.000
09:34:00,3253.000,3254.000,3250.000,3250.000,372.000,3250.000,152830.000
09:35:00,3250.000,3255.000,3250.000,3254.000,690.000,3254.000,152788.000
09:36:00,3253.000,3255.000,3252.000,3254.000,830.000,3254.000,152518.000
09:37:00,3253.000,3254.000,3251.000,3252.000,648.000,3252.000,152422.000
09:38:00,3252.000,3254.000,3249.000,3250.000,782.000,3250.000,151980.000
09:39:00,3250.000,3250.000,3249.000,3249.000,240.000,3249.000,151976.000
09:40:00,3249.000,3250.000,3248.000,3248.000,620.000,3248.000,151608.000
09:41:00,3248.000,3249.000,3247.000,3248.000,192.000,3248.000,151554.000
09:42:00,3248.000,3249.000,3247.000,3249.000,250.000,3249.000,151588.000
09:43:00,3250.000,3252.000,3249.000,3250.000,448.000,3250.000,151656.000
09:44:00,3250.000,3251.000,3249.000,3249.000,158.000,3249.000,151698.000
09:45:00,3249.000,3249.000,3247.000,3247.000,164.000,3247.000,151672.000
09:46:00,3247.000,3248.000,3245.000,3245.000,506.000,3245.000,151474.000
09:47:00,3244.000,3246.000,3244.000,3246.000,266.000,3246.000,151408.000
09:48:00,3246.000,3247.000,3245.000,3247.000,100.000,3247.000,151422.000
09:49:00,3247.000,3250.000,3247.000,3249.000,200.000,3249.000,151408.000
09:50:00,3249.000,3249.000,3247.000,3248.000,220.000,3248.000,151468.000
09:51:00,3248.000,3250.000,3247.000,3250.000,662.000,3250.000,151540.000
09:52:00,3250.000,3250.000,3249.000,3250.000,338.000,3250.000,151480.000
09:53:00,3250.000,3251.000,3250.000,3251.000,206.000,3251.000,151470.000
09:54:00,3251.000,3251.000,3248.000,3248.000,192.000,3248.000,151522.000
09:55:00,3247.000,3249.000,3247.000,3249.000,250.000,3249.000,151408.000
09:56:00,3249.000,3249.000,3248.000,3249.000,36.000,3249.000,151410.000
09:57:00,3249.000,3249.000,3246.000,3246.000,410.000,3246.000,151404.000
09:58:00,3246.000,3247.000,3245.000,3247.000,240.000,3247.000,151328.000
09:59:00,3247.000,3248.000,3246.000,3247.000,104.000,3247.000,151294.000
