09:11:00,5366.000,5366.000,5364.000,5364.000,10.000,5364.000,3272.000
09:12:00,5364.000,5364.000,5361.000,5361.000,14.000,5361.000,3282.000
09:13:00,5361.000,5371.000,5360.000,5371.000,20.000,5371.000,3294.000
09:14:00,5371.000,5371.000,5371.000,5371.000,0.000,5371.000,3294.000
09:15:00,5371.000,5371.000,5371.000,5371.000,0.000,5371.000,3294.000
09:16:00,5374.000,5378.000,5370.000,5370.000,40.000,5370.000,3300.000
09:17:00,5372.000,5374.000,5371.000,5373.000,52.000,5373.000,3346.000
09:18:00,5373.000,5373.000,5368.000,5369.000,34.000,5369.000,3378.000
09:19:00,5369.000,5369.000,5368.000,5368.000,2.000,5368.000,3376.000
09:20:00,5368.000,5379.000,5368.000,5379.000,24.000,5379.000,3400.000
09:21:00,5379.000,5383.000,5379.000,5383.000,30.000,5383.000,3420.000
09:22:00,5383.000,5386.000,5382.000,5384.000,86.000,5384.000,3504.000
09:23:00,5384.000,5388.000,5382.000,5382.000,68.000,5382.000,3568.000
09:24:00,5382.000,5392.000,5382.000,5391.000,28.000,5391.000,3592.000
09:25:00,5391.000,5391.000,5391.000,5391.000,6.000,5391.000,3590.000
09:26:00,5401.000,5401.000,5401.000,5401.000,12.000,5401.000,3602.000
09:27:00,5401.000,5401.000,5401.000,5401.000,0.000,5401.000,3602.000
09:29:00,5401.000,5401.000,5401.000,5401.000,12.000,5401.000,3614.000
09:30:00,5400.000,5400.000,5400.000,5400.000,2.000,5400.000,3616.000
09:31:00,5400.000,5407.000,5400.000,5407.000,40.000,5407.000,3656.000
09:32:00,5407.000,5407.000,5407.000,5407.000,0.000,5407.000,3656.000
09:33:00,5407.000,5407.000,5407.000,5407.000,2.000,5407.000,3658.000
09:34:00,5404.000,5404.000,5404.000,5404.000,2.000,5404.000,3658.000
09:35:00,5404.000,5404.000,5404.000,5404.000,0.000,5404.000,3658.000
09:36:00,5404.000,5420.000,5404.000,5420.000,22.000,5420.000,3676.000
09:37:00,5420.000,5423.000,5420.000,5423.000,18.000,5423.000,3692.000
09:38:00,5423.000,5424.000,5423.000,5424.000,138.000,5424.000,3828.000
09:39:00,5426.000,5432.000,5426.000,5432.000,92.000,5432.000,3914.000
09:40:00,5430.000,5431.000,5430.000,5430.000,66.000,5430.000,3978.000
09:41:00,5430.000,5430.000,5430.000,5430.000,0.000,5430.000,3978.000
09:42:00,5427.000,5427.000,5427.000,5427.000,4.000,5427.000,3982.000
09:43:00,5427.000,5427.000,5427.000,5427.000,0.000,5427.000,3982.000
09:44:00,5436.000,5437.000,5436.000,5437.000,10.000,5437.000,3992.000
09:45:00,5437.000,5441.000,5437.000,5441.000,8.000,5441.000,3998.000
09:46:00,5441.000,5454.000,5441.000,5454.000,18.000,5454.000,4012.000
09:47:00,5454.000,5454.000,5454.000,5454.000,0.000,5454.000,4012.000
09:48:00,5454.000,5454.000,5442.000,5442.000,6.000,5442.000,4006.000
09:49:00,5442.000,5442.000,5442.000,5442.000,0.000,5442.000,4006.000
09:50:00,5450.000,5451.000,5447.000,5451.000,24.000,5451.000,4026.000
09:51:00,5451.000,5451.000,5451.000,5451.000,28.000,5451.000,4054.000
09:52:00,5451.000,5462.000,5444.000,5462.000,72.000,5462.000,4094.000
09:53:00,5462.000,5462.000,5462.000,5462.000,2.000,5462.000,4096.000
09:54:00,5462.000,5462.000,5462.000,5462.000,0.000,5462.000,4096.000
09:55:00,5462.000,5462.000,5436.000,5436.000,2.000,5436.000,4096.000
09:56:00,5436.000,5436.000,5434.000,5434.000,2.000,5434.000,4098.000
