09:09:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:11:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:13:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:14:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:15:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:18:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:19:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:20:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:21:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:22:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:23:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:24:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:25:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:31:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:32:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:33:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:35:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:36:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:37:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:38:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:39:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:43:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:44:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:45:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:46:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:47:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:48:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:49:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:50:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
09:51:00,5868.000,5868.000,5868.000,5868.000,0.000,5868.000,22.000
