09:06:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:15:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:22:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:32:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:35:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:36:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:37:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:39:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:40:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:41:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:43:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:44:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:45:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
09:46:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
10:06:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
10:07:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
10:14:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
10:15:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
10:31:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
10:39:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
10:45:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
11:30:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
13:31:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
13:32:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
14:19:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
14:21:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
14:22:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
15:00:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
15:01:00,6076.000,6076.000,6076.000,6076.000,0.000,6076.000,10.000
