09:05:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:13:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:14:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:15:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:35:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:36:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:43:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:45:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:51:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:52:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:53:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:54:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:55:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:56:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
09:57:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
10:02:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
10:04:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
10:13:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
10:15:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
10:31:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
11:00:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
11:02:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
13:31:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
13:58:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
14:32:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
14:33:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
15:00:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
15:01:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
20:56:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
21:01:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
21:03:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
21:09:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
21:12:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
21:33:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
21:55:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:38:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:39:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:40:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:45:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:46:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:47:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:48:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:49:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:50:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:51:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:52:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:54:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:55:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:56:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:57:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:58:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
22:59:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:02:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:03:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:07:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:10:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:12:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:19:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:20:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:21:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:22:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
23:30:00,3442.000,3442.000,3442.000,3442.000,0.000,3442.000,0.000
