09:09:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:15:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:19:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:20:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:21:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:22:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:23:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:24:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:25:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:26:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:27:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:28:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:29:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:30:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:31:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:32:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:33:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:34:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:35:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:36:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:37:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:38:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:39:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:40:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:41:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:42:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:43:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:44:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:45:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:46:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:56:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:57:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:58:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
09:59:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:00:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:01:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:02:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:03:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:04:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
10:05:00,5557.000,5557.000,5557.000,5557.000,0.000,5557.000,12.000
