00:01:00,1800.000,1800.000,1800.000,1800.000,0.000,1800.000,19666.000
00:26:00,1804.000,1804.000,1804.000,1804.000,2.000,1804.000,19666.000
00:30:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
00:31:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
00:34:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
00:35:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
00:39:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
00:54:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
00:58:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
01:00:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
01:01:00,1804.000,1804.000,1804.000,1804.000,0.000,1804.000,19666.000
09:11:00,1799.000,1799.000,1799.000,1799.000,0.000,1799.000,19644.000
09:12:00,1798.000,1798.000,1798.000,1798.000,6.000,1798.000,19638.000
09:13:00,1798.000,1799.000,1798.000,1799.000,54.000,1799.000,19588.000
09:14:00,1799.000,1799.000,1799.000,1799.000,14.000,1799.000,19574.000
09:15:00,1799.000,1799.000,1799.000,1799.000,8.000,1799.000,19578.000
09:16:00,1799.000,1799.000,1798.000,1798.000,24.000,1798.000,19560.000
09:17:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19560.000
09:18:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19560.000
09:19:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19560.000
09:20:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19560.000
09:21:00,1799.000,1799.000,1799.000,1799.000,12.000,1799.000,19550.000
09:22:00,1799.000,1799.000,1799.000,1799.000,8.000,1799.000,19542.000
09:23:00,1798.000,1798.000,1798.000,1798.000,12.000,1798.000,19530.000
09:24:00,1798.000,1798.000,1798.000,1798.000,2.000,1798.000,19528.000
09:25:00,1798.000,1798.000,1797.000,1797.000,2.000,1797.000,19526.000
09:26:00,1797.000,1798.000,1797.000,1798.000,30.000,1798.000,19498.000
09:27:00,1798.000,1798.000,1797.000,1798.000,102.000,1798.000,19404.000
09:28:00,1798.000,1798.000,1798.000,1798.000,18.000,1798.000,19386.000
09:29:00,1798.000,1798.000,1798.000,1798.000,2.000,1798.000,19384.000
09:30:00,1798.000,1798.000,1797.000,1797.000,62.000,1797.000,19322.000
09:31:00,1797.000,1797.000,1797.000,1797.000,8.000,1797.000,19314.000
09:32:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,19314.000
09:34:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,19314.000
09:35:00,1797.000,1797.000,1797.000,1797.000,12.000,1797.000,19302.000
09:36:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,19302.000
09:37:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,19302.000
09:38:00,1796.000,1797.000,1796.000,1797.000,10.000,1797.000,19292.000
09:39:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,19292.000
09:41:00,1797.000,1797.000,1797.000,1797.000,40.000,1797.000,19252.000
09:44:00,1798.000,1798.000,1798.000,1798.000,12.000,1798.000,19240.000
09:46:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19240.000
09:50:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19240.000
09:51:00,1798.000,1800.000,1798.000,1800.000,36.000,1800.000,19230.000
09:52:00,1800.000,1800.000,1800.000,1800.000,0.000,1800.000,19230.000
09:53:00,1800.000,1801.000,1800.000,1800.000,602.000,1800.000,19232.000
09:55:00,1800.000,1800.000,1800.000,1800.000,0.000,1800.000,19232.000
09:56:00,1802.000,1802.000,1802.000,1802.000,2.000,1802.000,19230.000
09:57:00,1802.000,1803.000,1802.000,1803.000,6.000,1803.000,19224.000
09:58:00,1803.000,1803.000,1801.000,1801.000,4.000,1801.000,19224.000
09:59:00,1801.000,1803.000,1801.000,1802.000,60.000,1802.000,19166.000
10:00:00,1802.000,1802.000,1802.000,1802.000,0.000,1802.000,19166.000
10:01:00,1802.000,1802.000,1800.000,1800.000,4.000,1800.000,19166.000
10:02:00,1799.000,1799.000,1799.000,1799.000,4.000,1799.000,19162.000
10:03:00,1799.000,1799.000,1799.000,1799.000,0.000,1799.000,19162.000
10:04:00,1799.000,1799.000,1799.000,1799.000,0.000,1799.000,19162.000
10:05:00,1799.000,1799.000,1799.000,1799.000,2.000,1799.000,19162.000
10:06:00,1799.000,1799.000,1799.000,1799.000,0.000,1799.000,19162.000
10:07:00,1799.000,1799.000,1799.000,1799.000,0.000,1799.000,19162.000
10:08:00,1799.000,1802.000,1799.000,1802.000,4.000,1802.000,19160.000
10:09:00,1802.000,1802.000,1802.000,1802.000,0.000,1802.000,19160.000
10:10:00,1802.000,1802.000,1802.000,1802.000,0.000,1802.000,19160.000
10:11:00,1802.000,1803.000,1802.000,1803.000,2.000,1803.000,19160.000
10:12:00,1802.000,1802.000,1802.000,1802.000,4.000,1802.000,19162.000
10:13:00,1802.000,1802.000,1802.000,1802.000,0.000,1802.000,19162.000
10:14:00,1802.000,1802.000,1802.000,1802.000,0.000,1802.000,19162.000
10:15:00,1802.000,1802.000,1800.000,1800.000,8.000,1800.000,19154.000
10:16:00,1800.000,1800.000,1800.000,1800.000,0.000,1800.000,19154.000
10:31:00,1800.000,1800.000,1799.000,1799.000,18.000,1799.000,19142.000
10:32:00,1799.000,1801.000,1799.000,1801.000,34.000,1801.000,19108.000
10:33:00,1801.000,1801.000,1798.000,1800.000,26.000,1800.000,19088.000
10:34:00,1800.000,1800.000,1800.000,1800.000,0.000,1800.000,19088.000
10:35:00,1800.000,1800.000,1800.000,1800.000,0.000,1800.000,19088.000
10:36:00,1800.000,1800.000,1798.000,1798.000,62.000,1798.000,19028.000
10:37:00,1798.000,1798.000,1798.000,1798.000,10.000,1798.000,19018.000
10:39:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19018.000
10:40:00,1798.000,1798.000,1798.000,1798.000,10.000,1798.000,19008.000
10:43:00,1797.000,1798.000,1797.000,1798.000,4.000,1798.000,19006.000
10:46:00,1798.000,1798.000,1797.000,1798.000,4.000,1798.000,19006.000
10:49:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19006.000
10:53:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19006.000
10:56:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,19006.000
10:57:00,1798.000,1798.000,1797.000,1797.000,10.000,1797.000,19006.000
10:58:00,1797.000,1797.000,1797.000,1797.000,14.000,1797.000,19002.000
10:59:00,1797.000,1797.000,1797.000,1797.000,20.000,1797.000,18994.000
11:00:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,18994.000
11:01:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,18994.000
11:02:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,18994.000
11:03:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,18994.000
11:04:00,1797.000,1797.000,1796.000,1796.000,4.000,1796.000,18994.000
11:06:00,1796.000,1796.000,1796.000,1796.000,0.000,1796.000,18994.000
11:08:00,1796.000,1796.000,1796.000,1796.000,0.000,1796.000,18994.000
11:09:00,1797.000,1797.000,1797.000,1797.000,8.000,1797.000,18986.000
11:10:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,18986.000
11:12:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,18986.000
11:13:00,1797.000,1797.000,1797.000,1797.000,0.000,1797.000,18986.000
11:15:00,1797.000,1797.000,1796.000,1796.000,28.000,1796.000,18960.000
11:16:00,1796.000,1796.000,1796.000,1796.000,0.000,1796.000,18960.000
11:17:00,1796.000,1796.000,1796.000,1796.000,0.000,1796.000,18960.000
11:18:00,1796.000,1796.000,1796.000,1796.000,6.000,1796.000,18960.000
11:19:00,1796.000,1796.000,1796.000,1796.000,0.000,1796.000,18960.000
11:21:00,1795.000,1795.000,1795.000,1795.000,6.000,1795.000,18964.000
11:23:00,1795.000,1795.000,1795.000,1795.000,0.000,1795.000,18964.000
11:24:00,1796.000,1797.000,1796.000,1797.000,10.000,1797.000,18962.000
11:25:00,1797.000,1798.000,1797.000,1798.000,34.000,1798.000,18928.000
11:26:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,18928.000
11:27:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,18928.000
11:28:00,1798.000,1798.000,1798.000,1798.000,0.000,1798.000,18928.000
11:29:00,1798.000,1798.000,1796.000,1796.000,58.000,1796.000,18928.000
11:30:00,1796.000,1796.000,1796.000,1796.000,4.000,1796.000,18928.000
11:31:00,1796.000,1796.000,1796.000,1796.000,0.000,1796.000,18928.000
13:31:00,1796.000,1797.000,1795.000,1795.000,34.000,1795.000,18928.000
13:32:00,1795.000,1798.000,1795.000,1798.000,10.000,1798.000,18932.000
13:33:00,1798.000,1798.000,1798.000,1798.000,10.000,1798.000,18928.000
13:34:00,1799.000,1799.000,1799.000,1799.000,12.000,1799.000,18930.000
13:35:00,1799.000,1799.000,1799.000,1799.000,2.000,1799.000,18930.000
13:36:00,1799.000,1800.000,1799.000,1800.000,8.000,1800.000,18934.000
13:37:00,1800.000,1800.000,1800.000,1800.000,16.000,1800.000,18934.000
13:38:00,1800.000,1800.000,1800.000,1800.000,22.000,1800.000,18932.000
13:39:00,1800.000,1801.000,1800.000,1801.000,26.000,1801.000,18936.000
13:40:00,1801.000,1801.000,1801.000,1801.000,70.000,1801.000,18992.000
13:41:00,1801.000,1801.000,1801.000,1801.000,8.000,1801.000,18994.000
13:42:00,1801.000,1802.000,1801.000,1802.000,4.000,1802.000,18994.000
13:43:00,1802.000,1802.000,1802.000,1802.000,12.000,1802.000,18994.000
13:44:00,1802.000,1802.000,1802.000,1802.000,8.000,1802.000,18994.000
