09:09:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:12:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:13:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:14:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:15:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:17:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:18:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:20:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:21:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:22:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:24:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:26:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:27:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:28:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:29:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:30:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:31:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:32:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:33:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:34:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:35:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:36:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:37:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:39:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:40:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:41:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:42:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:43:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:44:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:45:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:47:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:49:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:51:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:52:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:53:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:54:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:55:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:57:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
09:58:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:00:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:01:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:02:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:03:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:04:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:05:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:07:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:08:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:10:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:12:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:13:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:14:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:15:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:31:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:33:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:35:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:36:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:37:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:38:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:39:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:41:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:47:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:49:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
10:51:00,3616.000,3616.000,3616.000,3616.000,0.000,3616.000,10.000
